Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-656	4074	-280	-323	-9058	741	-288	84	62	36669	2655145	36592	76938030
-663	4064	-255	-324	-9061	739	-288	84	62	36670	2655241	36593	76938032
-679	4075	-268	-322	-9064	736	-286	80	64	36671	2655291	36594	76938034
-674	4077	-259	-318	-9059	742	-286	80	64	36672	2655387	36595	76938048
-682	4086	-265	-318	-9062	729	-288	80	60	36673	2655436	36596	76938049
-644	4076	-291	-316	-9061	746	-288	80	60	36674	2655532	36597	76938051
-673	4076	-279	-320	-9059	743	-285	83	67	36675	2655581	36598	76938051
-678	4067	-292	-320	-9060	737	-285	83	67	36676	2655677	36599	76938054
-662	4058	-278	-320	-9058	733	-290	76	56	36677	2655726	36600	76938059
-667	4068	-294	-325	-9060	718	-290	76	56	36678	2655822	36601	76938059
-660	4082	-271	-320	-9061	709	-292	84	62	36679	2655871	36602	76938073
-672	4084	-282	-317	-9063	719	-292	84	62	36680	2655967	36603	76938074
-690	4071	-278	-316	-9061	721	-296	80	66	36681	2656016	36604	76938076
-682	4073	-281	-317	-9059	732	-296	80	66	36682	2656112	36605	76938084
-669	4077	-283	-319	-9053	744	-299	77	63	36683	2656161	36606	76938085
-647	4076	-296	-323	-9050	740	-299	77	63	36684	2656257	36607	76938097
-650	4076	-271	-323	-9053	741	-302	82	68	36685	2656306	36608	76938099
-654	4073	-282	-325	-9053	743	-302	82	68	36686	2656403	36609	76938101
-652	4065	-296	-319	-9058	732	-302	78	62	36687	2656451	36610	76938109
-662	4078	-279	-318	-9062	722	-302	78	62	36688	2656548	36611	76938110
-660	4071	-299	-317	-9059	737	-301	75	69	36689	2656597	36612	76938122
-663	4086	-276	-317	-9062	733	-301	75	69	36690	2656693	36613	76938123
-672	4074	-278	-323	-9062	709	-303	79	69	36691	2656742	36614	76938125
-676	4075	-273	-322	-9059	699	-303	79	69	36692	2656839	36615	76938134
-668	4069	-257	-322	-9055	729	-313	75	71	36693	2656888	36616	76938134
-657	4074	-266	-318	-9059	735	-313	75	71	36694	2656984	36617	76938147
-667	4070	-286	-316	-9059	729	-309	79	77	36695	2657033	36618	76938148
-664	4072	-273	-317	-9061	743	-309	79	77	36696	2657129	36619	76938150
-669	4063	-291	-315	-9061	736	-312	78	74	36697	2657178	36620	76938159
-658	4076	-291	-318	-9060	714	-312	78	74	36698	2657274	36621	76938160
-656	4069	-290	-322	-9059	747	-318	72	78	36699	2657323	36622	76938172
-639	4078	-293	-323	-9059	755	-318	72	78	36700	2657419	36623	76938173
-653	4067	-291	-325	-9060	729	-311	69	67	36701	2657468	36624	76938175
-654	4079	-294	-317	-9056	738	-311	69	67	36702	2657565	36625	76938182
-661	4079	-269	-319	-9061	729	-320	70	74	36703	2657613	36626	76938183
-666	4075	-270	-317	-9063	713	-320	70	74	36704	2657710	36627	76938197
-654	4075	-311	-313	-9062	713	-319	71	87	36705	2657759	36628	76938198
-639	4079	-279	-321	-9059	709	-319	71	87	36706	2657855	36629	76938205
-654	4084	-269	-321	-9059	750	-321	65	79	36707	2657904	36630	76938205
-641	4074	-285	-319	-9062	741	-321	65	79	36708	2658000	36631	76938208
-656	4069	-275	-319	-9056	734	-329	65	81	36709	2658049	36632	76938222
-647	4078	-274	-320	-9061	740	-329	65	81	36710	2658145	36633	76938223
-666	4057	-268	-317	-9064	744	-334	62	90	36711	2658194	36634	76938230
-645	4077	-280	-315	-9067	720	-334	62	90	36712	2658291	36635	76938230
-650	4068	-293	-318	-9060	722	-330	66	88	36713	2658340	36636	76938233
-661	4080	-295	-320	-9065	713	-330	66	88	36714	2658436	36637	76938248
-668	4087	-294	-321	-9063	724	-339	65	91	36715	2658485	36638	76938248
-671	4083	-272	-323	-9068	743	-333	63	87	36717	2658499	36639	76938253
-659	4076	-271	-316	-9067	729	-333	63	87	36718	2658596	36640	76938257
-662	4082	-297	-322	-9065	753	-341	51	89	36719	2658645	36641	76938273
-649	4079	-304	-317	-9069	717	-341	51	89	36720	2658741	36642	76938274
-639	4068	-328	-320	-9071	730	-337	51	85	36721	2658790	36643	76938278
-667	4086	-270	-324	-9068	735	-337	51	85	36722	2658887	36644	76938278
-641	4081	-288	-319	-9068	748	-347	49	79	36723	2658936	36645	76938282
-660	4083	-279	-324	-9066	737	-347	49	79	36724	2659032	36646	76938298
-659	4069	-289	-315	-9072	727	-353	47	95	36725	2659081	36647	76938299
-651	4070	-299	-317	-9076	747	-353	47	95	36726	2659177	36648	76938302
-645	4068	-287	-320	-9067	743	-344	38	92	36727	2659226	36649	76938302
-647	4073	-285	-316	-9067	721	-344	38	92	36728	2659323	36650	76938308
-637	4079	-304	-317	-9066	731	-343	41	93	36729	2659372	36651	76938323
-658	4079	-279	-317	-9065	729	-343	41	93	36730	2659468	36652	76938323
-655	4084	-297	-321	-9068	754	-347	35	97	36731	2659517	36653	76938328
-664	4078	-301	-326	-9072	750	-347	35	97	36732	2659613	36654	76938328
-641	4074	-279	-318	-9072	745	-352	36	88	36733	2659662	36655	76938331
-662	4079	-302	-318	-9069	746	-352	36	88	36734	2659758	36656	76938347
-660	4083	-306	-318	-9065	719	-348	28	98	36735	2659807	36657	76938348
-672	4070	-303	-315	-9068	733	-348	28	98	36736	2659904	36658	76938353
-642	4086	-301	-316	-9068	732	-354	24	86	36737	2659953	36659	76938354
-644	4075	-289	-319	-9067	734	-354	24	86	36738	2660049	36660	76938372
-653	4068	-304	-318	-9065	729	-349	17	97	36739	2660098	36661	76938373
-652	4081	-288	-320	-9071	739	-349	17	97	36740	2660194	36662	76938375
-638	4086	-311	-317	-9068	753	-352	24	84	36741	2660243	36663	76938380
-654	4073	-299	-319	-9071	762	-352	24	84	36742	2660339	36664	76938381
-645	4077	-311	-316	-9075	722	-353	15	89	36743	2660388	36665	76938397
-656	4072	-303	-320	-9071	731	-353	15	89	36744	2660484	36666	76938398
-653	4079	-273	-325	-9068	730	-361	15	85	36745	2660533	36667	76938400
-635	4068	-309	-320	-9067	730	-361	15	85	36746	2660629	36668	76938402
-663	4071	-276	-321	-9070	746	-351	11	87	36747	2660678	36669	76938403
-664	4073	-283	-318	-9065	741	-351	11	87	36748	2660774	36670	76938422
-649	4077	-324	-314	-9065	723	-364	4	88	36749	2660823	36671	76938423
-656	4090	-304	-320	-9066	739	-364	4	88	36750	2660919	36672	76938424
-649	4055	-317	-318	-9071	734	-360	8	80	36751	2660968	36673	76938427
-665	4074	-301	-320	-9065	742	-360	8	80	36752	2661064	36674	76938428
-658	4069	-281	-321	-9065	736	-361	5	75	36753	2661113	36675	76938450
-656	4085	-327	-320	-9068	747	-361	5	75	36754	2661209	36676	76938451
-654	4076	-287	-321	-9070	742	-360	2	82	36755	2661258	36677	76938451
-642	4090	-283	-320	-9067	726	-360	2	82	36756	2661354	36678	76938453
-667	4080	-294	-317	-9069	728	-361	-9	71	36757	2661403	36679	76938454
-638	4077	-321	-319	-9069	751	-361	-9	71	36758	2661500	36680	76938472
-648	4073	-329	-313	-9069	747	-361	-7	77	36759	2661548	36681	76938473
-653	4055	-303	-321	-9069	734	-361	-7	77	36760	2661645	36682	76938475
-649	4072	-299	-319	-9064	750	-365	-7	73	36761	2661694	36683	76938477
-645	4068	-290	-320	-9066	739	-365	-7	73	36762	2661790	36684	76938478
-673	4077	-311	-321	-9063	716	-366	-10	64	36763	2661839	36685	76938497
-663	4075	-309	-315	-9071	733	-366	-10	64	36764	2661936	36686	76938498
-643	4071	-334	-315	-9068	721	-363	-13	67	36765	2661984	36687	76938500
-649	4063	-351	-316	-9065	726	-363	-13	67	36766	2662081	36688	76938501
-651	4066	-328	-319	-9065	738	-362	-10	64	36767	2662130	36689	76938502
-669	4057	-329	-324	-9066	732	-362	-10	64	36768	2662226	36690	76938522
-667	4071	-301	-321	-9062	726	-369	-15	65	36769	2662275	36691	76938523
-660	4056	-308	-323	-9066	732	-369	-15	65	36770	2662371	36692	76938525
-649	4081	-312	-322	-9064	723	-359	-15	57	36771	2662420	36693	76938526
-650	4080	-318	-315	-9064	736	-359	-15	57	36772	2662516	36694	76938527
-664	4071	-315	-314	-9064	729	-370	-22	48	36773	2662565	36695	76938547
-630	4070	-315	-317	-9059	718	-370	-22	48	36774	2662661	36696	76938548
-652	4080	-345	-320	-9057	730	-368	-22	50	36775	2662710	36697	76938551
-665	4070	-302	-320	-9063	752	-368	-22	50	36776	2662806	36698	76938551
-645	4079	-295	-324	-9062	738	-357	-19	47	36777	2662855	36699	76938553
-668	4082	-328	-322	-9060	734	-357	-19	47	36778	2662952	36700	76938572
-657	4080	-301	-323	-9068	728	-367	-19	47	36779	2663001	36701	76938573
-680	4070	-305	-320	-9069	732	-367	-19	47	36780	2663098	36702	76938576
-681	4082	-337	-318	-9065	741	-360	-24	48	36781	2663146	36703	76938577
-668	4076	-320	-320	-9064	759	-360	-24	48	36782	2663243	36704	76938578
-648	4074	-339	-321	-9062	714	-357	-23	41	36783	2663292	36705	76938633
-648	4074	-316	-323	-9061	724	-357	-23	41	36784	2663388	36706	76938634
-659	4079	-335	-322	-9061	751	-363	-17	45	36785	2663437	36707	76938637
-667	4074	-315	-319	-9065	742	-363	-17	45	36786	2663534	36708	76938638
-666	4076	-299	-317	-9061	719	-357	-19	31	36787	2663583	36709	76938640
-668	4080	-335	-323	-9066	728	-357	-19	31	36788	2663679	36710	76938651
-678	4073	-316	-321	-9070	735	-368	-24	40	36789	2663728	36711	76938651
-649	4065	-337	-318	-9066	744	-368	-24	40	36790	2663825	36712	76938654
-665	4066	-321	-325	-9060	729	-357	-25	29	36791	2663873	36713	76938655
-674	4078	-315	-326	-9059	724	-357	-25	29	36792	2663970	36714	76938657
-657	4067	-331	-326	-9059	738	-358	-24	20	36793	2664018	36715	76938658
-663	4083	-323	-322	-9060	752	-358	-24	20	36794	2664114	36716	76938659
-664	4057	-332	-313	-9061	738	-358	-28	28	36795	2664163	36717	76938676
-682	4073	-338	-313	-9063	736	-358	-28	28	36796	2664259	36718	76938676
-668	4079	-302	-322	-9060	716	-353	-25	15	36797	2664308	36719	76938680
-677	4076	-339	-321	-9059	739	-353	-25	15	36798	2664405	36720	76938680
-672	4067	-316	-326	-9058	714	-355	-27	23	36799	2664453	36721	76938682
-671	4078	-304	-324	-9057	739	-355	-27	23	36800	2664549	36722	76938683
-672	4077	-308	-325	-9062	751	-348	-24	14	36801	2664598	36723	76938684
-689	4071	-290	-319	-9059	751	-348	-24	14	36802	2664694	36724	76938699
-669	4076	-346	-319	-9063	740	-354	-26	6	36803	2664743	36725	76938700
-664	4073	-343	-315	-9065	736	-354	-26	6	36804	2664839	36726	76938702
-688	4071	-326	-323	-9065	730	-355	-23	9	36805	2664888	36727	76938703
-684	4066	-332	-323	-9065	736	-355	-23	9	36806	2664984	36728	76938704
-675	4055	-312	-325	-9064	736	-344	-26	-4	36807	2665033	36729	76938711
-662	4077	-303	-327	-9070	727	-344	-26	-4	36808	2665129	36730	76938712
-676	4072	-292	-321	-9066	736	-350	-20	-2	36809	2665178	36731	76938713
-697	4070	-309	-318	-9067	729	-350	-20	-2	36810	2665274	36732	76938725
-680	4080	-326	-317	-9068	715	-347	-19	-3	36811	2665323	36733	76938726
-677	4073	-341	-314	-9065	727	-347	-19	-3	36812	2665419	36734	76938735
-667	4070	-348	-315	-9067	753	-350	-26	-18	36813	2665468	36735	76938735
-686	4069	-316	-322	-9064	721	-350	-26	-18	36814	2665564	36736	76938750
-695	4072	-325	-323	-9069	749	-357	-15	-7	36815	2665613	36737	76938751
-675	4075	-331	-322	-9065	718	-357	-15	-7	36816	2665709	36738	76938752
-667	4088	-333	-321	-9065	716	-344	-18	-28	36817	2665758	36739	76938761
-694	4082	-331	-321	-9064	736	-344	-18	-28	36818	2665854	36740	76938761
-690	4075	-324	-316	-9063	732	-354	-10	-14	36819	2665903	36741	76938763
-682	4063	-332	-317	-9063	744	-354	-10	-14	36820	2665999	36742	76938775
-674	4074	-325	-321	-9064	731	-346	-18	-24	36821	2666048	36743	76938775
-690	4071	-318	-323	-9065	748	-346	-18	-24	36822	2666144	36744	76938785
-690	4060	-294	-322	-9063	737	-358	-14	-34	36823	2666193	36745	76938785
-688	4065	-297	-323	-9062	740	-358	-14	-34	36824	2666289	36746	76938800
-693	4059	-312	-318	-9062	739	-353	-13	-25	36825	2666338	36747	76938801
-664	4070	-349	-318	-9065	731	-353	-13	-25	36826	2666434	36748	76938801
-678	4070	-323	-316	-9069	716	-345	5	-51	36827	2666483	36749	76938810
-685	4079	-321	-319	-9068	735	-345	5	-51	36828	2666580	36750	76938810
-682	4081	-330	-319	-9065	722	-365	-5	-37	36829	2666629	36751	76938824
-688	4070	-313	-327	-9065	731	-365	-5	-37	36830	2666726	36752	76938825
-679	4069	-307	-324	-9070	741	-358	-6	-32	36831	2666775	36753	76938827
-682	4064	-339	-320	-9066	724	-358	-6	-32	36832	2666872	36754	76938855
-689	4067	-310	-320	-9062	742	-367	13	-51	36833	2666921	36755	76938857
-687	4065	-317	-316	-9068	731	-367	13	-51	36834	2667018	36756	76938858
-693	4067	-324	-317	-9064	739	-366	0	-30	36835	2667067	36757	76938860
-702	4079	-312	-319	-9063	752	-366	0	-30	36836	2667164	36758	76938860
-693	4068	-322	-324	-9059	747	-355	27	-51	36837	2667213	36759	76938861
-704	4086	-306	-327	-9061	744	-355	27	-51	36838	2667310	36760	76938861
-696	4064	-308	-324	-9063	735	-374	24	-44	36839	2667359	36761	76938874
-684	4073	-316	-323	-9064	730	-374	24	-44	36840	2667455	36762	76938875
-706	4062	-328	-318	-9062	729	-358	30	-24	36841	2667504	36763	76938877
-688	4074	-333	-314	-9063	739	-358	30	-24	36842	2667601	36764	76938884
