Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-504	176	4069	-848	-842	-9082	29	-85	159	7218	551868	7210	72911617
-494	178	4045	-851	-841	-9070	28	-78	152	7219	551921	7211	72911618
-496	183	4029	-854	-841	-9074	28	-78	152	7220	552022	7212	72911620
-490	153	4037	-852	-840	-9065	26	-80	150	7221	552075	7213	72911621
-495	165	4076	-856	-847	-9093	26	-80	150	7222	552176	7214	72911624
-504	164	4093	-850	-848	-9082	22	-76	156	7223	552229	7215	72911625
-493	170	4065	-845	-849	-9069	22	-76	156	7224	552330	7216	72911629
-505	175	4047	-852	-845	-9049	17	-83	153	7225	552383	7217	72911630
-511	171	4072	-853	-842	-9060	17	-83	153	7226	552484	7218	72911631
-483	167	4077	-848	-842	-9071	30	-84	162	7227	552537	7219	72911664
-499	167	4038	-849	-842	-9066	30	-84	162	7228	552638	7220	72911665
-488	157	4062	-850	-843	-9074	19	-83	157	7229	552691	7221	72911666
-499	150	4057	-854	-842	-9063	19	-83	157	7230	552792	7222	72911668
-503	147	4062	-850	-844	-9063	18	-90	154	7231	552844	7223	72911668
-498	153	4042	-852	-845	-9046	18	-90	154	7232	552945	7224	72911671
-499	175	4062	-853	-844	-9059	14	-86	152	7233	552998	7225	72911672
-484	183	4064	-847	-845	-9071	14	-86	152	7234	553099	7226	72911680
-503	164	4058	-846	-841	-9060	11	-85	149	7235	553152	7227	72911708
-518	147	4055	-856	-838	-9051	11	-85	149	7236	553253	7228	72911709
-494	155	4059	-849	-843	-9083	7	-83	159	7237	553306	7229	72911710
-507	161	4067	-852	-842	-9073	7	-83	159	7238	553407	7230	72911710
-525	168	4083	-852	-839	-9075	2	-86	148	7239	553460	7231	72911713
-481	166	4064	-849	-843	-9075	2	-86	148	7240	553561	7232	72911714
-490	185	4060	-848	-840	-9059	-3	-83	145	7241	553614	7233	72911714
-512	186	4038	-846	-841	-9062	-3	-83	145	7242	553715	7234	72911718
-498	173	4079	-856	-841	-9072	-2	-76	140	7243	553768	7235	72911718
-509	146	4076	-848	-844	-9048	-2	-76	140	7244	553869	7236	72911720
-492	155	4088	-848	-845	-9078	-4	-82	142	7245	553922	7237	72911725
-512	169	4053	-855	-841	-9065	-4	-82	142	7246	554023	7238	72911726
-500	165	4032	-850	-841	-9065	-6	-84	148	7247	554076	7239	72911762
-499	172	4062	-849	-840	-9060	-6	-84	148	7248	554177	7240	72911763
-521	177	4074	-851	-841	-9066	-8	-80	144	7249	554230	7241	72911765
-497	167	4052	-849	-842	-9071	-8	-80	144	7250	554330	7242	72911766
-490	168	4061	-852	-843	-9078	-19	-77	135	7251	554383	7243	72911769
-514	162	4091	-851	-839	-9072	-19	-77	135	7252	554484	7244	72911770
-487	149	4068	-850	-838	-9070	-16	-74	144	7253	554537	7245	72911770
-510	158	4046	-849	-842	-9082	-16	-74	144	7254	554638	7246	72911773
-502	164	4050	-844	-846	-9073	-25	-77	139	7255	554691	7247	72911773
-499	152	4084	-850	-846	-9067	-25	-77	139	7256	554792	7248	72911779
-529	157	4045	-851	-842	-9072	-25	-77	145	7257	554845	7249	72911812
-492	160	4071	-854	-850	-9058	-25	-77	145	7258	554946	7250	72911813
-521	156	4052	-855	-845	-9060	-23	-73	139	7259	554999	7251	72911815
-511	158	4056	-852	-841	-9057	-23	-73	139	7260	555100	7252	72911816
-514	148	4049	-851	-844	-9062	-31	-63	141	7261	555153	7253	72911818
-520	159	4057	-848	-844	-9092	-31	-63	141	7262	555254	7254	72911820
-508	148	4063	-850	-844	-9083	-31	-75	143	7263	555307	7255	72911821
-535	166	4090	-848	-839	-9090	-31	-75	143	7264	555407	7256	72911823
-514	169	4035	-847	-842	-9083	-43	-63	135	7265	555460	7257	72911824
-503	175	4064	-853	-846	-9063	-43	-63	135	7266	555561	7258	72911827
-509	167	4062	-851	-845	-9051	-44	-66	144	7267	555613	7259	72911861
-531	138	4049	-856	-844	-9076	-44	-66	144	7268	555714	7260	72911862
-504	154	4044	-854	-845	-9055	-45	-63	145	7269	555767	7261	72911863
-524	166	4057	-849	-839	-9053	-45	-63	145	7270	555867	7262	72911864
-512	157	4036	-851	-843	-9078	-52	-52	136	7271	555920	7263	72911865
-506	168	4049	-848	-845	-9073	-52	-52	136	7272	556020	7264	72911867
-526	168	4059	-848	-839	-9063	-46	-56	144	7273	556073	7265	72911871
-518	151	4081	-858	-842	-9062	-46	-56	144	7274	556173	7266	72911874
-512	143	4058	-854	-843	-9075	-55	-51	143	7275	556226	7267	72911875
-516	153	4071	-849	-842	-9051	-55	-51	143	7276	556326	7268	72911884
-519	132	4075	-856	-840	-9054	-52	-46	152	7277	556379	7269	72911885
-507	131	4068	-850	-841	-9064	-52	-46	152	7278	556479	7270	72911886
-487	156	4068	-842	-848	-9079	-53	-39	149	7279	556532	7271	72911902
-500	147	4065	-849	-844	-9051	-53	-39	149	7280	556632	7272	72911902
-522	130	4052	-855	-844	-9061	-61	-39	151	7281	556685	7273	72911933
-514	164	4038	-848	-844	-9075	-61	-39	151	7282	556785	7274	72911933
-519	161	4057	-851	-839	-9049	-64	-46	158	7283	556838	7275	72911935
-514	139	4036	-855	-834	-9045	-64	-46	158	7284	556938	7276	72911937
-514	137	4048	-850	-841	-9060	-59	-25	151	7285	556991	7277	72911937
-513	152	4071	-843	-841	-9067	-59	-25	151	7286	557091	7278	72911940
-495	169	4055	-849	-845	-9054	-57	-37	169	7287	557144	7279	72911941
-517	153	4081	-852	-842	-9057	-57	-37	169	7288	557244	7280	72911943
-506	165	4055	-850	-845	-9056	-57	-17	157	7289	557297	7281	72911946
-512	135	4072	-848	-842	-9056	-57	-17	157	7290	557397	7282	72911947
-515	147	4069	-852	-837	-9068	-59	-31	167	7291	557450	7283	72911960
-508	138	4052	-854	-845	-9088	-59	-31	167	7292	557551	7284	72911961
-509	149	4054	-848	-838	-9040	-49	-23	173	7293	557603	7285	72911962
-506	152	4073	-850	-836	-9069	-49	-23	173	7294	557703	7286	72911995
-501	149	4045	-850	-842	-9080	-50	-8	168	7295	557756	7287	72911996
-507	152	4046	-850	-842	-9101	-50	-8	168	7296	557856	7288	72912001
-516	141	4054	-849	-841	-9066	-42	-30	170	7297	557909	7289	72912002
-489	140	4054	-854	-841	-9068	-42	-30	170	7298	558009	7290	72912004
-524	143	4096	-853	-836	-9062	-42	4	162	7299	558062	7291	72912005
-497	127	4043	-849	-837	-9074	-42	4	162	7300	558163	7292	72912006
-486	145	4039	-847	-838	-9055	-46	-12	160	7301	558216	7293	72912013
-513	144	4043	-847	-843	-9063	-46	-12	160	7302	558316	7294	72912013
-508	155	4059	-845	-845	-9086	-28	-6	170	7303	558369	7295	72912014
-516	143	4070	-848	-840	-9075	-28	-6	170	7304	558470	7296	72912017
-502	142	4073	-851	-843	-9070	-23	-1	167	7305	558522	7297	72912017
-506	128	4062	-848	-842	-9081	-23	-1	167	7306	558623	7298	72912053
-508	135	4081	-850	-841	-9076	-26	-18	170	7307	558676	7299	72912053
-499	139	4058	-855	-845	-9078	-26	-18	170	7308	558777	7300	72912056
-505	159	4055	-849	-845	-9121	-19	11	153	7309	558830	7301	72912057
-505	143	4062	-849	-842	-9108	-19	11	153	7310	558930	7302	72912060
-484	143	4068	-851	-841	-9067	-25	-7	155	7311	558983	7303	72912061
-513	148	4064	-849	-839	-9052	-25	-7	155	7312	559083	7304	72912062
-534	132	4076	-850	-846	-9055	-14	10	158	7313	559136	7305	72912066
-511	134	4057	-852	-843	-9059	-14	10	158	7314	559237	7306	72912067
-493	118	4051	-853	-839	-9057	-15	5	149	7315	559289	7307	72912070
-487	131	4090	-849	-844	-9051	-15	5	149	7316	559390	7308	72912101
-506	142	4068	-845	-842	-9061	-22	2	158	7317	559442	7309	72912102
-516	137	4040	-851	-843	-9051	-22	2	158	7318	559543	7310	72912105
-499	137	4060	-850	-847	-9059	-3	19	141	7319	559596	7311	72912105
-491	141	4070	-849	-840	-9082	-3	19	141	7320	559696	7312	72912109
-482	147	4024	-851	-836	-9075	-16	10	148	7321	559749	7313	72912112
-499	127	4050	-856	-836	-9053	-16	10	148	7322	559849	7314	72912113
-491	125	4054	-849	-842	-9070	-2	16	140	7323	559902	7315	72912114
-494	116	4057	-851	-844	-9072	-2	16	140	7324	560002	7316	72912114
-492	126	4082	-852	-844	-9056	-12	14	144	7325	560055	7317	72912117
-495	138	4071	-850	-847	-9070	-12	14	144	7326	560155	7318	72912150
-499	139	4072	-851	-845	-9067	-9	21	139	7327	560208	7319	72912150
-501	132	4062	-848	-840	-9062	-9	21	139	7328	560309	7320	72912154
-512	127	4064	-851	-838	-9066	2	20	132	7329	560361	7321	72912154
-488	128	4054	-855	-840	-9067	2	20	132	7330	560462	7322	72912156
-496	130	4092	-851	-838	-9072	-7	19	139	7331	560515	7323	72912158
-509	148	4093	-847	-835	-9055	-7	19	139	7332	560615	7324	72912158
-509	116	4055	-850	-844	-9060	4	30	130	7333	560668	7325	72912163
-506	123	4039	-849	-844	-9074	4	30	130	7334	560768	7326	72912163
-502	119	4066	-844	-836	-9049	8	20	136	7335	560821	7327	72912198
-512	133	4064	-851	-846	-9043	8	20	136	7336	560922	7328	72912198
-487	136	4064	-853	-848	-9080	8	30	136	7337	560974	7329	72912200
-501	126	4048	-855	-840	-9087	8	30	136	7338	561075	7330	72912201
-489	129	4021	-850	-845	-9053	8	30	128	7339	561128	7331	72912202
-499	131	4031	-850	-840	-9063	8	30	128	7340	561228	7332	72912205
-490	130	4057	-851	-839	-9085	4	26	134	7341	561282	7333	72912205
-472	115	4062	-847	-841	-9055	4	26	134	7342	561382	7334	72912209
-490	142	4101	-848	-839	-9066	16	38	118	7343	561435	7335	72912214
-494	142	4081	-849	-844	-9070	16	38	118	7344	561535	7336	72912214
-492	116	4054	-853	-843	-9081	18	36	128	7345	561588	7337	72912224
-495	107	4077	-854	-843	-9050	18	36	128	7346	561689	7338	72912224
-485	128	4030	-851	-848	-9067	17	39	123	7347	561742	7339	72912230
-480	120	4091	-849	-842	-9071	17	39	123	7348	561842	7340	72912261
-481	123	4063	-849	-844	-9060	20	34	120	7349	561895	7341	72912262
-464	128	4080	-851	-848	-9058	20	34	120	7350	561996	7342	72912265
-494	127	4042	-849	-844	-9076	25	33	123	7351	562049	7343	72912265
-479	127	4018	-851	-844	-9082	25	33	123	7352	562150	7344	72912268
-485	109	4068	-853	-842	-9051	33	41	111	7353	562203	7345	72912269
-498	128	4091	-852	-841	-9082	33	41	111	7354	562304	7346	72912269
-482	141	4094	-851	-841	-9093	22	42	110	7355	562357	7347	72912272
-473	140	4070	-851	-834	-9081	22	42	110	7356	562457	7348	72912273
-482	127	4059	-847	-839	-9075	36	42	118	7357	562510	7349	72912284
-498	142	4066	-854	-841	-9097	36	42	118	7358	562610	7350	72912284
-485	140	4075	-850	-848	-9098	32	48	108	7359	562663	7351	72912289
-482	134	4053	-850	-844	-9062	32	48	108	7360	562763	7352	72912345
-505	121	4081	-856	-848	-9050	34	42	106	7361	562816	7353	72912345
-463	113	4035	-853	-845	-9084	34	42	106	7362	562916	7354	72912349
-483	129	4055	-849	-840	-9075	36	52	104	7363	562970	7355	72912349
-490	130	4033	-853	-844	-9064	36	52	104	7364	563070	7356	72912351
-479	125	4072	-850	-844	-9095	34	50	104	7365	563123	7357	72912353
-474	125	4077	-854	-843	-9079	34	50	104	7366	563224	7358	72912353
-488	138	4070	-851	-840	-9041	31	49	103	7367	563277	7359	72912356
-474	133	4050	-850	-837	-9071	31	49	103	7368	563377	7360	72912372
-478	119	4040	-855	-835	-9084	41	49	101	7369	563430	7361	72912376
-495	124	4080	-851	-841	-9074	41	49	101	7370	563531	7362	72912378
-496	117	4050	-845	-843	-9064	37	51	105	7371	563584	7363	72912379
-498	134	4067	-846	-845	-9089	37	51	105	7372	563684	7364	72912380
-482	124	4061	-851	-846	-9068	43	53	105	7373	563737	7365	72912380
-489	127	4047	-851	-853	-9075	43	53	105	7374	563838	7366	72912381
-481	161	4042	-851	-846	-9049	40	50	110	7375	563890	7367	72912381
-469	147	4055	-850	-845	-9065	40	50	110	7376	563991	7368	72912381
-482	131	4065	-855	-839	-9060	50	56	102	7377	564044	7369	72912383
-463	134	4036	-854	-843	-9054	50	56	102	7378	564144	7370	72912383
-484	141	4070	-850	-838	-9096	56	58	118	7379	564197	7371	72912385
-479	130	4086	-853	-838	-9068	56	58	118	7380	564297	7372	72912429
-470	120	4068	-853	-842	-9061	52	58	108	7381	564350	7373	72912430
-484	118	4091	-848	-840	-9084	52	58	108	7382	564450	7374	72912430
-458	137	4057	-849	-840	-9083	54	60	106	7383	564503	7375	72912438
-478	125	4044	-855	-845	-9073	54	60	106	7384	564603	7376	72912439
-486	137	4064	-850	-844	-9059	58	54	114	7385	564656	7377	72912439
-459	145	4022	-848	-847	-9100	58	54	114	7386	564756	7378	72912439
-451	125	4050	-848	-843	-9084	63	57	111	7387	564809	7379	72912440
-475	135	4059	-853	-840	-9057	63	57	111	7388	564910	7380	72912440
-473	150	4055	-851	-839	-9062	73	51	117	7389	564962	7381	72912465
-484	152	4043	-846	-837	-9085	73	51	117	7390	565063	7382	72912465
-472	146	4059	-850	-839	-9058	80	56	118	7391	565116	7383	72912468
-437	130	4082	-859	-843	-9071	80	56	118	7392	565216	7384	72912469
-478	150	4079	-850	-838	-9077	77	57	117	7393	565269	7385	72912469
-476	139	4094	-846	-844	-9067	77	57	117	7394	565369	7386	72912472
-478	133	4070	-856	-840	-9073	88	50	116	7395	565422	7387	72912473
-481	151	4060	-850	-839	-9063	88	50	116	7396	565522	7388	72912475
-474	145	4047	-848	-846	-9071	88	46	116	7397	565575	7389	72912480
-487	150	4059	-849	-840	-9049	88	46	116	7398	565675	7390	72912480
-450	151	4058	-846	-846	-9068	97	41	133	7399	565728	7391	72912515
-477	140	4046	-851	-841	-9068	97	41	133	7400	565828	7392	72912516
-473	145	4061	-849	-842	-9077	104	36	132	7401	565881	7393	72912520
-451	141	4053	-852	-844	-9069	104	36	132	7402	565981	7394	72912521
-480	150	4051	-858	-843	-9065	106	36	126	7403	566034	7395	72912521
-478	134	4031	-850	-844	-9081	106	36	126	7404	566134	7396	72912523
-456	148	4076	-850	-845	-9066	103	29	125	7405	566187	7397	72912525
-473	146	4051	-849	-839	-9040	103	29	125	7406	566288	7398	72912526
-468	135	4058	-850	-845	-9103	107	21	127	7407	566341	7399	72912530
-471	134	4052	-849	-845	-9048	107	21	127	7408	566441	7400	72912531
-489	143	4061	-845	-839	-9060	114	10	136	7409	566494	7401	72912540
-444	155	4044	-851	-842	-9078	114	10	136	7410	566594	7402	72912541
-466	143	4043	-853	-842	-9113	115	9	137	7411	566647	7403	72912544
-485	156	4070	-848	-842	-9045	115	9	137	7412	566748	7404	72912554
-470	167	4047	-847	-844	-9021	112	-2	134	7413	566801	7405	72912554
-479	157	4056	-849	-843	-9061	112	-2	134	7414	566901	7406	72912565
-482	141	4030	-856	-846	-9066	112	-6	142	7415	566954	7407	72912566
-470	127	4030	-854	-843	-9050	112	-6	142	7416	567054	7408	72912575
-473	158	4046	-849	-841	-9070	111	-15	137	7417	567107	7409	72912575
-483	163	4074	-855	-841	-9082	111	-15	137	7418	567207	7410	72912576
-474	144	4070	-854	-838	-9063	108	-20	140	7419	567260	7411	72912611
-475	154	4064	-845	-837	-9060	108	-20	140	7420	567360	7412	72912612
-473	155	4051	-845	-839	-9070	105	-17	141	7421	567413	7413	72912615
-476	164	4043	-849	-842	-9063	105	-17	141	7422	567513	7414	72912615
-468	143	4075	-851	-844	-9072	111	-23	135	7423	567566	7415	72912618
-482	164	4060	-845	-840	-9084	111	-23	135	7424	567666	7416	72912619
-463	169	4067	-849	-845	-9091	100	-30	138	7425	567719	7417	72912619
-466	152	4075	-851	-842	-9081	100	-30	138	7426	567819	7418	72912624
-497	161	4050	-853	-841	-9066	102	-44	144	7427	567872	7419	72912624
-463	144	4049	-851	-843	-9086	102	-44	144	7428	567972	7420	72912629
-484	156	4041	-852	-839	-9058	93	-39	145	7429	568025	7421	72912660
-488	154	4049	-853	-840	-9039	93	-39	145	7430	568125	7422	72912661
-467	143	4064	-856	-842	-9061	90	-48	138	7431	568178	7423	72912664
-484	157	4046	-851	-838	-9082	90	-48	138	7432	568278	7424	72912664
-459	156	4056	-849	-845	-9048	87	-45	141	7433	568331	7425	72912670
-480	154	4063	-850	-843	-9060	87	-45	141	7434	568431	7426	72912671
-467	158	4041	-846	-838	-9088	87	-47	141	7435	568484	7427	72912672
-459	163	4047	-850	-843	-9070	87	-47	141	7436	568585	7428	72912675
-466	174	4059	-849	-837	-9051	86	-54	144	7437	568638	7429	72912676
-463	170	4056	-850	-840	-9061	86	-54	144	7438	568738	7430	72912678
-466	149	4049	-856	-844	-9065	83	-59	145	7439	568791	7431	72912710
-499	166	4076	-854	-838	-9064	83	-59	145	7440	568891	7432	72912710
-464	163	4042	-851	-846	-9086	81	-57	147	7441	568944	7433	72912714
-486	164	4048	-853	-848	-9098	81	-57	147	7442	569044	7434	72912714
-482	161	4046	-852	-843	-9063	78	-60	150	7443	569097	7435	72912716
-475	161	4058	-849	-848	-9075	78	-60	150	7444	569197	7436	72912718
-481	164	4043	-849	-841	-9096	78	-60	142	7445	569251	7437	72912718
-475	149	4036	-854	-847	-9054	78	-60	142	7446	569351	7438	72912721
-468	154	4054	-848	-840	-9057	70	-68	140	7447	569404	7439	72912721
-478	172	4074	-844	-846	-9052	70	-68	140	7448	569504	7440	72912757
-473	178	4054	-849	-842	-9057	70	-72	148	7449	569557	7441	72912758
-489	171	4058	-854	-841	-9059	70	-72	148	7450	569657	7442	72912759
-469	166	4050	-849	-844	-9047	66	-68	154	7451	569710	7443	72912760
-485	163	4057	-850	-843	-9063	66	-68	154	7452	569810	7444	72912760
-482	164	4049	-854	-842	-9056	61	-65	145	7453	569863	7445	72912764
-464	165	4065	-859	-843	-9065	61	-65	145	7454	569963	7446	72912764
-474	151	4058	-852	-837	-9083	58	-68	146	7455	570016	7447	72912766
-478	149	4079	-848	-841	-9091	58	-68	146	7456	570117	7448	72912773
-473	161	4059	-854	-844	-9067	60	-80	150	7457	570169	7449	72912773
-496	179	4043	-852	-838	-9073	60	-80	150	7458	570269	7450	72912783
-472	166	4035	-848	-846	-9083	59	-81	159	7459	570322	7451	72912783
-492	170	4058	-850	-841	-9057	59	-81	159	7460	570422	7452	72912786
-491	169	4074	-850	-834	-9059	55	-81	153	7461	570475	7453	72912822
-494	158	4071	-851	-840	-9073	55	-81	153	7462	570575	7454	72912822
-492	154	4078	-847	-840	-9076	54	-78	158	7463	570628	7455	72912825
-484	163	4052	-851	-845	-9051	54	-78	158	7464	570728	7456	72912825
-471	173	4079	-848	-844	-9063	48	-74	152	7465	570781	7457	72912830
-476	184	4055	-847	-839	-9076	48	-74	152	7466	570882	7458	72912831
-468	163	4063	-852	-845	-9056	47	-83	149	7467	570934	7459	72912831
-472	163	4035	-855	-840	-9067	47	-83	149	7468	571034	7460	72912834
-486	162	4045	-852	-841	-9070	41	-79	155	7469	571087	7461	72912835
-466	165	4050	-856	-844	-9067	41	-79	155	7470	571187	7462	72912838
-491	152	4053	-853	-839	-9061	41	-87	155	7471	571240	7463	72912870
-488	172	4088	-847	-839	-9064	41	-87	155	7472	571340	7464	72912871
-481	164	4063	-850	-841	-9064	42	-86	158	7473	571393	7465	72912874
-491	161	4051	-852	-839	-9089	42	-86	158	7474	571493	7466	72912875
-481	180	4047	-851	-843	-9070	39	-77	153	7475	571546	7467	72912876
-496	185	4041	-848	-834	-9086	39	-77	153	7476	571646	7468	72912878
-490	169	4052	-851	-840	-9080	30	-82	154	7477	571699	7469	72912879
-488	170	4062	-855	-846	-9062	30	-82	154	7478	571799	7470	72912881
-503	176	4056	-844	-846	-9064	31	-77	149	7479	571852	7471	72912882
-486	167	4048	-849	-849	-9083	31	-77	149	7480	571953	7472	72912893
-483	170	4065	-851	-845	-9057	32	-82	160	7481	572005	7473	72912894
-494	161	4055	-852	-843	-9066	32	-82	160	7482	572105	7474	72912896
-468	175	4030	-850	-846	-9082	25	-91	157	7483	572158	7475	72912932
-486	166	4057	-852	-846	-9077	25	-91	157	7484	572258	7476	72912932
-479	158	4054	-854	-844	-9062	23	-87	159	7485	572311	7477	72912933
-509	158	4071	-850	-837	-9068	23	-87	159	7486	572411	7478	72912933
-498	177	4062	-845	-840	-9060	18	-82	148	7487	572464	7479	72912935
-501	168	4071	-851	-844	-9077	18	-82	148	7488	572565	7480	72912936
-497	163	4063	-856	-840	-9062	17	-85	151	7489	572617	7481	72912937
-503	176	4049	-849	-840	-9082	17	-85	151	7490	572717	7482	72912940
-479	177	4031	-848	-843	-9076	12	-86	156	7491	572770	7483	72912941
-489	165	4072	-851	-842	-9051	12	-86	156	7492	572870	7484	72912944
-496	167	4075	-857	-844	-9055	12	-86	154	7493	572923	7485	72912985
-511	163	4049	-851	-844	-9080	12	-86	154	7494	573023	7486	72912990
-507	182	4038	-850	-841	-9084	11	-83	153	7495	573076	7487	72912993
-495	166	4024	-851	-843	-9067	11	-83	153	7496	573176	7488	72912994
-496	156	4065	-851	-840	-9083	6	-88	146	7497	573229	7489	72912994
-495	164	4051	-848	-844	-9086	6	-88	146	7498	573329	7490	72912995
-481	164	4032	-851	-844	-9053	5	-81	145	7499	573382	7491	72912995
-497	146	4052	-853	-841	-9068	5	-81	145	7500	573482	7492	72912996
-508	145	4095	-850	-844	-9068	3	-83	141	7501	573535	7493	72912996
-505	152	4070	-850	-840	-9069	3	-83	141	7502	573635	7494	72913000
-510	170	4048	-850	-843	-9058	0	-84	146	7503	573688	7495	72913000
-507	155	4049	-849	-845	-9078	0	-84	146	7504	573788	7496	72913000
-522	170	4074	-848	-843	-9078	0	-84	148	7505	573841	7497	72913038
-494	174	4062	-847	-845	-9070	0	-84	148	7506	573941	7498	72913039
-492	166	4051	-855	-845	-9063	-13	-85	149	7507	573994	7499	72913042
-519	154	4060	-858	-841	-9063	-13	-85	149	7508	574094	7500	72913042
-502	159	4056	-856	-850	-9078	-8	-80	146	7509	574147	7501	72913044
-509	163	4045	-851	-844	-9071	-8	-80	146	7510	574247	7502	72913046
-509	158	4078	-854	-843	-9068	-13	-75	149	7511	574300	7503	72913046
-512	151	4045	-851	-845	-9070	-13	-75	149	7512	574400	7504	72913050
-513	179	4059	-850	-839	-9084	-13	-79	143	7513	574453	7505	72913051
-519	148	4077	-859	-841	-9076	-13	-79	143	7514	574554	7506	72913053
-504	163	4102	-853	-844	-9064	-20	-74	142	7515	574606	7507	72913087
-509	190	4038	-842	-851	-9081	-20	-74	142	7516	574707	7508	72913089
-510	176	4010	-852	-847	-9061	-27	-73	149	7517	574759	7509	72913096
-518	117	4072	-869	-845	-9088	-27	-73	149	7518	574859	7510	72913103
-523	141	4089	-846	-844	-9093	-25	-69	143	7519	574912	7511	72913104
-492	225	4064	-823	-845	-9064	-25	-69	143	7520	575012	7512	72913104
-487	183	4029	-858	-852	-9050	-32	-72	136	7521	575065	7513	72913105
-523	107	4040	-879	-842	-9058	-32	-72	136	7522	575165	7514	72913106
-518	153	4035	-846	-843	-9053	-32	-72	142	7523	575218	7515	72913106
