Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
137	357	3922	-41	-24	26	-4	6	98	9155	686062	9154	57270020
145	349	3901	-40	-25	23	-5	11	101	9156	686113	9155	57270020
120	351	3917	-42	-23	29	-5	11	101	9157	686212	9156	57270033
145	354	3922	-42	-31	30	-7	1	101	9158	686263	9157	57270035
135	343	3902	-42	-25	27	-7	1	101	9159	686362	9158	57270036
115	351	3905	-41	-21	27	0	6	94	9160	686413	9159	57270070
132	362	3916	-39	-23	29	0	6	94	9161	686512	9160	57270070
119	349	3930	-40	-26	24	0	4	96	9162	686563	9161	57270075
126	353	3900	-41	-25	27	0	4	96	9163	686662	9162	57270075
122	346	3898	-40	-25	25	1	5	95	9164	686713	9163	57270076
128	339	3909	-40	-23	26	1	5	95	9165	686812	9164	57270078
112	354	3933	-41	-25	28	-5	9	97	9166	686863	9165	57270078
125	358	3919	-40	-26	27	-5	9	97	9167	686962	9166	57270081
144	358	3908	-40	-26	23	-6	6	102	9168	687013	9167	57270082
121	355	3893	-41	-25	26	-6	6	102	9169	687112	9168	57270083
113	363	3906	-42	-29	27	-1	5	103	9170	687163	9169	57270095
142	359	3894	-40	-26	27	-1	5	103	9171	687262	9170	57270096
128	353	3929	-40	-24	26	0	10	98	9172	687313	9171	57270105
139	362	3900	-41	-28	30	0	10	98	9173	687412	9172	57270105
130	353	3908	-41	-27	26	-6	6	102	9174	687463	9173	57270120
113	353	3918	-40	-25	26	-6	6	102	9175	687562	9174	57270121
113	348	3904	-40	-23	29	0	8	100	9176	687613	9175	57270121
115	348	3897	-42	-25	27	0	8	100	9177	687712	9176	57270130
115	348	3927	-42	-26	25	-5	9	95	9178	687763	9177	57270130
136	350	3923	-44	-25	27	-5	9	95	9179	687862	9178	57270145
118	364	3893	-44	-26	27	0	-2	102	9180	687913	9179	57270146
128	369	3889	-42	-27	27	0	-2	102	9181	688012	9180	57270146
130	362	3917	-40	-27	28	-4	8	92	9182	688063	9181	57270155
130	349	3924	-44	-24	26	-4	8	92	9183	688162	9182	57270155
126	355	3923	-43	-27	24	-7	3	99	9184	688213	9183	57270157
133	340	3917	-42	-25	29	-7	3	99	9185	688312	9184	57270170
123	359	3930	-41	-27	26	-1	5	103	9186	688363	9185	57270170
108	343	3923	-42	-26	27	-1	5	103	9187	688462	9186	57270179
112	346	3899	-41	-29	28	-1	7	97	9188	688513	9187	57270179
136	354	3892	-42	-25	27	-1	7	97	9189	688612	9188	57270181
110	349	3895	-42	-26	26	1	-1	97	9190	688663	9189	57270195
113	366	3941	-43	-28	28	1	-1	97	9191	688762	9190	57270195
122	383	3914	-41	-24	28	-6	8	96	9192	688813	9191	57270205
124	375	3908	-45	-25	24	-6	8	96	9193	688912	9192	57270210
124	366	3913	-43	-23	27	2	4	98	9194	688963	9193	57270220
144	358	3907	-44	-25	27	2	4	98	9195	689062	9194	57270220
148	352	3920	-41	-28	26	1	7	99	9196	689113	9195	57270222
118	357	3926	-42	-24	28	1	7	99	9197	689212	9196	57270228
131	343	3912	-41	-19	27	-1	9	93	9198	689263	9197	57270229
126	348	3888	-43	-25	26	-1	9	93	9199	689362	9198	57270245
139	354	3908	-42	-31	26	-1	1	103	9200	689413	9199	57270245
127	356	3905	-43	-26	29	-1	1	103	9201	689512	9200	57270248
121	342	3917	-43	-21	24	-3	9	91	9202	689563	9201	57270254
114	360	3909	-42	-24	26	-3	9	91	9203	689662	9202	57270254
136	360	3901	-40	-28	28	-1	3	93	9204	689713	9203	57270271
117	368	3907	-40	-28	28	-1	3	93	9205	689812	9204	57270271
138	365	3914	-41	-25	27	1	5	101	9206	689863	9205	57270275
127	345	3909	-41	-23	29	1	5	101	9207	689962	9206	57270276
122	333	3890	-40	-26	25	0	6	100	9208	690013	9207	57270277
129	351	3896	-40	-29	27	0	6	100	9209	690112	9208	57270297
129	361	3914	-42	-24	28	3	3	101	9210	690163	9209	57270297
112	355	3905	-42	-24	26	3	3	101	9211	690262	9210	57270300
116	359	3917	-39	-23	26	-4	8	92	9212	690313	9211	57270301
130	349	3906	-43	-29	27	-4	8	92	9213	690412	9212	57270302
115	345	3917	-41	-29	28	-1	7	93	9214	690463	9213	57270321
116	351	3892	-44	-24	25	-1	7	93	9215	690562	9214	57270321
138	354	3914	-44	-26	30	1	5	99	9216	690613	9215	57270324
111	358	3900	-40	-28	28	1	5	99	9217	690712	9216	57270326
145	357	3903	-38	-26	26	2	6	100	9218	690763	9217	57270327
121	370	3918	-41	-20	27	2	6	100	9219	690862	9218	57270346
126	356	3890	-39	-27	27	2	4	98	9220	690913	9219	57270347
145	357	3914	-44	-32	26	2	4	98	9221	691012	9220	57270350
123	359	3898	-41	-28	27	0	6	96	9222	691063	9221	57270350
131	331	3896	-41	-23	26	0	6	96	9223	691162	9222	57270352
138	345	3912	-42	-22	25	1	7	95	9224	691213	9223	57270371
113	351	3906	-44	-25	27	1	7	95	9225	691312	9224	57270371
122	351	3909	-42	-28	26	1	3	99	9226	691363	9225	57270375
115	348	3896	-44	-25	23	1	3	99	9227	691462	9226	57270375
132	354	3892	-38	-26	26	-1	11	97	9228	691513	9227	57270377
132	347	3877	-38	-25	28	-1	11	97	9229	691612	9228	57270395
140	369	3888	-41	-23	23	1	3	99	9230	691663	9229	57270396
133	363	3922	-43	-24	24	1	3	99	9231	691762	9230	57270399
114	348	3914	-41	-24	28	-1	3	99	9232	691813	9231	57270410
124	359	3897	-43	-22	26	-1	3	99	9233	691912	9232	57270416
124	365	3893	-43	-25	29	2	4	100	9234	691963	9233	57270420
117	350	3886	-42	-26	28	2	4	100	9235	692062	9234	57270420
140	360	3919	-43	-26	26	-3	5	97	9236	692113	9235	57270424
132	366	3921	-42	-20	24	-3	5	97	9237	692212	9236	57270424
118	349	3906	-45	-23	29	-4	8	98	9238	692263	9237	57270426
129	351	3922	-44	-29	26	-4	8	98	9239	692362	9238	57270445
118	359	3903	-46	-30	25	-6	4	104	9240	692413	9239	57270445
123	350	3916	-41	-21	27	-6	4	104	9241	692512	9240	57270449
132	363	3898	-42	-21	26	3	7	99	9242	692563	9241	57270449
133	360	3919	-42	-26	27	3	7	99	9243	692662	9242	57270451
135	370	3912	-41	-29	29	0	6	100	9244	692713	9243	57270496
137	354	3909	-42	-25	27	0	6	100	9245	692812	9244	57270496
139	347	3913	-42	-23	27	3	5	97	9246	692863	9245	57270500
128	346	3911	-42	-20	28	3	5	97	9247	692962	9246	57270500
133	354	3882	-39	-27	27	-4	8	92	9248	693013	9247	57270502
116	378	3917	-43	-25	30	-4	8	92	9249	693112	9248	57270503
130	359	3910	-41	-24	29	-1	9	95	9250	693163	9249	57270504
121	353	3890	-45	-27	27	-1	9	95	9251	693262	9250	57270521
129	363	3929	-40	-26	26	1	3	95	9252	693313	9251	57270522
117	357	3906	-44	-26	30	1	3	95	9253	693412	9252	57270525
130	342	3930	-40	-25	25	-2	6	104	9254	693463	9253	57270526
128	343	3898	-44	-21	23	-2	6	104	9255	693562	9254	57270528
108	343	3912	-40	-23	28	1	7	103	9256	693613	9255	57270529
121	352	3902	-42	-29	27	1	7	103	9257	693712	9256	57270529
128	351	3906	-41	-29	28	-6	8	96	9258	693763	9257	57270545
133	360	3910	-43	-24	30	-6	8	96	9259	693862	9258	57270545
126	359	3904	-43	-24	28	-1	3	99	9260	693913	9259	57270548
131	364	3920	-41	-26	27	-1	3	99	9261	694012	9260	57270549
116	345	3891	-41	-28	27	-1	1	97	9262	694063	9261	57270549
124	349	3897	-42	-26	27	-1	1	97	9263	694162	9262	57270570
116	364	3902	-41	-26	27	-4	4	98	9264	694213	9263	57270570
120	345	3921	-42	-23	26	-4	4	98	9265	694312	9264	57270572
125	365	3878	-45	-24	27	-1	1	97	9266	694363	9265	57270574
136	372	3913	-45	-25	25	-1	1	97	9267	694462	9266	57270574
133	351	3897	-42	-26	26	0	8	98	9268	694513	9267	57270595
123	345	3925	-43	-24	30	0	8	98	9269	694612	9268	57270595
129	349	3907	-41	-26	26	1	7	95	9270	694663	9269	57270598
126	362	3887	-43	-30	28	1	7	95	9271	694762	9270	57270599
131	365	3913	-44	-27	29	-3	3	101	9272	694813	9271	57270599
128	340	3902	-44	-25	24	-3	3	101	9273	694912	9272	57270622
128	357	3909	-42	-23	27	2	6	100	9274	694963	9273	57270625
127	352	3926	-40	-23	27	2	6	100	9275	695062	9274	57270627
129	355	3914	-41	-26	28	-3	7	93	9276	695113	9275	57270627
143	349	3924	-43	-26	28	-3	7	93	9277	695212	9276	57270627
136	352	3913	-44	-28	27	-4	4	94	9278	695263	9277	57270631
122	338	3884	-43	-23	25	-4	4	94	9279	695362	9278	57270632
111	336	3908	-40	-25	26	-2	8	100	9280	695413	9279	57270636
105	352	3903	-42	-28	28	-2	8	100	9281	695512	9280	57270647
125	349	3915	-41	-24	27	3	5	99	9282	695563	9281	57270648
125	369	3888	-43	-25	26	3	5	99	9283	695662	9282	57270656
139	364	3889	-42	-26	29	-3	7	93	9284	695713	9283	57270657
122	367	3908	-43	-25	27	-3	7	93	9285	695812	9284	57270671
128	357	3895	-41	-25	28	-1	5	101	9286	695862	9285	57270671
130	369	3893	-43	-24	29	-1	5	101	9287	695961	9286	57270675
118	347	3911	-42	-23	27	3	9	97	9288	696012	9287	57270681
102	342	3896	-43	-23	25	3	9	97	9289	696111	9288	57270682
129	339	3913	-41	-27	28	-6	4	100	9290	696162	9289	57270696
123	354	3916	-40	-28	29	-6	4	100	9291	696261	9290	57270696
121	344	3922	-41	-25	24	-1	7	101	9292	696312	9291	57270698
122	347	3907	-44	-24	29	-1	7	101	9293	696411	9292	57270721
139	355	3915	-40	-27	28	-2	8	92	9294	696462	9293	57270722
126	365	3928	-43	-29	28	-2	8	92	9295	696561	9294	57270725
119	357	3912	-41	-26	31	1	3	97	9296	696612	9295	57270725
117	343	3907	-45	-25	26	1	3	97	9297	696711	9296	57270727
136	359	3907	-40	-26	22	2	8	92	9298	696762	9297	57270730
130	352	3917	-42	-27	27	2	8	92	9299	696861	9298	57270730
122	348	3908	-44	-26	29	0	4	100	9300	696912	9299	57270746
125	352	3908	-42	-23	25	0	4	100	9301	697011	9300	57270746
126	370	3901	-40	-27	26	2	8	102	9302	697062	9301	57270748
135	351	3909	-45	-24	28	2	8	102	9303	697161	9302	57270755
139	359	3901	-44	-27	23	-3	11	95	9304	697212	9303	57270755
130	359	3898	-44	-24	28	-3	11	95	9305	697311	9304	57270771
129	358	3877	-40	-27	25	-6	2	102	9306	697362	9305	57270771
128	335	3927	-40	-16	25	-6	2	102	9307	697461	9306	57270773
118	343	3923	-41	-29	28	-1	9	95	9308	697512	9307	57270780
141	358	3883	-40	-35	28	-1	9	95	9309	697611	9308	57270780
126	346	3917	-44	-18	27	-3	5	99	9310	697662	9309	57270796
126	355	3905	-44	-23	25	-3	5	99	9311	697761	9310	57270796
130	357	3911	-41	-27	27	-3	5	99	9312	697812	9311	57270798
124	344	3886	-42	-25	25	-3	5	99	9313	697911	9312	57270801
114	348	3918	-41	-20	25	0	8	96	9314	697962	9313	57270801
138	357	3912	-42	-31	25	0	8	96	9315	698061	9314	57270820
123	329	3922	-42	-30	24	-3	7	101	9316	698112	9315	57270820
128	353	3883	-40	-24	26	-3	7	101	9317	698211	9316	57270824
123	352	3920	-41	-23	27	0	10	96	9318	698262	9317	57270825
127	373	3913	-44	-26	24	0	10	96	9319	698361	9318	57270828
129	356	3903	-39	-24	25	-1	5	93	9320	698412	9319	57270845
105	338	3895	-42	-24	28	-1	5	93	9321	698511	9320	57270845
131	345	3949	-44	-24	24	-7	9	99	9322	698562	9321	57270850
123	349	3921	-40	-25	26	-7	9	99	9323	698661	9322	57270850
115	353	3916	-41	-27	28	-3	7	95	9324	698712	9323	57270854
122	357	3897	-45	-26	27	-3	7	95	9325	698811	9324	57270870
135	349	3898	-43	-24	25	4	4	102	9326	698862	9325	57270871
105	344	3910	-42	-20	27	4	4	102	9327	698961	9326	57270876
124	348	3889	-38	-25	28	0	12	100	9328	699012	9327	57270876
108	346	3919	-42	-30	27	0	12	100	9329	699111	9328	57270879
122	351	3924	-42	-24	26	0	2	98	9330	699162	9329	57270895
133	348	3903	-43	-23	25	0	2	98	9331	699261	9330	57270895
136	354	3921	-41	-25	27	-6	4	100	9332	699312	9331	57270901
133	362	3883	-41	-20	28	-6	4	100	9333	699411	9332	57270901
124	373	3911	-41	-27	27	-6	10	100	9334	699462	9333	57270904
143	364	3875	-43	-29	26	-6	10	100	9335	699561	9334	57270920
123	348	3912	-45	-29	27	-4	10	98	9336	699612	9335	57270920
122	335	3912	-47	-25	26	-4	10	98	9337	699711	9336	57270924
143	346	3916	-42	-24	26	-3	5	97	9338	699762	9337	57270924
123	353	3909	-42	-24	28	-3	5	97	9339	699861	9338	57270928
117	358	3907	-40	-30	26	-2	4	94	9340	699912	9339	57270946
128	356	3891	-44	-27	26	-2	4	94	9341	700011	9340	57270955
118	355	3903	-41	-20	26	-1	5	101	9342	700062	9341	57270956
116	373	3913	-40	-21	27	-1	5	101	9343	700161	9342	57270956
118	371	3899	-40	-28	27	-5	5	99	9344	700212	9343	57270957
136	365	3914	-43	-30	27	-5	5	99	9345	700311	9344	57270970
137	352	3890	-42	-28	28	2	8	94	9346	700362	9345	57270970
124	361	3916	-41	-20	23	2	8	94	9347	700461	9346	57270973
118	347	3910	-40	-19	28	-2	6	94	9348	700512	9347	57270974
129	352	3924	-42	-30	30	-2	6	94	9349	700611	9348	57270997
117	346	3929	-42	-33	28	-4	6	94	9350	700662	9349	57270998
107	351	3906	-43	-23	27	-4	6	94	9351	700761	9350	57270999
121	336	3898	-40	-21	29	-2	8	92	9352	700812	9351	57271006
124	340	3880	-40	-26	26	-2	8	92	9353	700911	9352	57271026
138	350	3891	-40	-31	28	-3	7	95	9354	700962	9353	57271041
136	361	3896	-40	-24	30	-3	7	95	9355	701061	9354	57271041
111	363	3900	-41	-20	28	1	1	99	9356	701112	9355	57271042
102	348	3889	-45	-19	25	1	1	99	9357	701211	9356	57271044
117	348	3910	-40	-30	32	-5	9	101	9358	701262	9357	57271044
131	348	3890	-40	-33	29	-5	9	101	9359	701361	9358	57271046
116	356	3905	-41	-25	26	-1	1	99	9360	701412	9359	57271046
123	350	3908	-43	-16	29	-1	1	99	9361	701511	9360	57271048
123	348	3910	-41	-25	28	-3	3	97	9362	701562	9361	57271049
137	346	3893	-42	-35	27	-3	3	97	9363	701661	9362	57271051
138	366	3912	-40	-32	28	2	8	96	9364	701712	9363	57271071
116	347	3905	-43	-19	27	2	8	96	9365	701811	9364	57271089
105	352	3908	-43	-19	25	1	9	99	9366	701862	9365	57271090
131	381	3893	-43	-29	25	1	9	99	9367	701961	9366	57271091
138	364	3911	-41	-29	28	-2	6	96	9368	702012	9367	57271091
108	338	3905	-42	-26	26	-2	6	96	9369	702111	9368	57271096
138	337	3878	-43	-21	28	-3	1	95	9370	702162	9369	57271096
119	355	3891	-41	-23	29	-3	1	95	9371	702261	9370	57271098
142	354	3924	-42	-31	25	0	4	104	9372	702312	9371	57271100
130	366	3907	-42	-31	28	0	4	104	9373	702411	9372	57271100
140	362	3894	-43	-22	27	-1	7	95	9374	702462	9373	57271131
131	353	3901	-44	-19	25	-1	7	95	9375	702561	9374	57271148
122	356	3912	-41	-32	26	-4	10	94	9376	702612	9375	57271148
128	364	3910	-42	-33	29	-4	10	94	9377	702711	9376	57271149
134	367	3913	-39	-24	27	-2	6	96	9378	702762	9377	57271150
128	352	3909	-43	-18	27	-2	6	96	9379	702861	9378	57271151
124	356	3909	-39	-24	32	5	7	97	9380	702912	9379	57271151
120	344	3898	-41	-30	27	5	7	97	9381	703011	9380	57271153
142	350	3883	-43	-27	29	5	3	95	9382	703062	9381	57271154
129	354	3916	-42	-23	29	5	3	95	9383	703161	9382	57271156
133	357	3918	-40	-26	26	-3	1	99	9384	703212	9383	57271171
133	347	3898	-43	-26	27	-3	1	99	9385	703311	9384	57271171
130	359	3920	-42	-28	29	3	7	95	9386	703362	9385	57271175
138	350	3898	-41	-25	24	3	7	95	9387	703461	9386	57271175
124	360	3914	-41	-22	24	0	6	96	9388	703512	9387	57271177
105	345	3908	-41	-26	28	0	6	96	9389	703611	9388	57271196
120	366	3920	-43	-29	28	1	-1	95	9390	703662	9389	57271209
135	344	3903	-42	-23	27	1	-1	95	9391	703761	9390	57271210
108	332	3904	-45	-21	28	2	4	98	9392	703812	9391	57271210
125	350	3901	-42	-24	28	2	4	98	9393	703911	9392	57271210
122	344	3915	-42	-30	27	-1	3	91	9394	703962	9393	57271220
132	354	3908	-43	-30	32	-1	3	91	9395	704061	9394	57271220
126	349	3889	-43	-25	26	0	4	100	9396	704112	9395	57271224
104	343	3904	-43	-22	25	0	4	100	9397	704211	9396	57271224
129	356	3929	-40	-28	28	-2	10	96	9398	704262	9397	57271226
145	378	3904	-40	-30	28	-2	10	96	9399	704361	9398	57271245
144	350	3902	-39	-28	25	0	2	100	9400	704412	9399	57271245
115	367	3880	-40	-24	27	0	2	100	9401	704511	9400	57271249
128	373	3890	-41	-26	26	1	5	95	9402	704562	9401	57271249
129	351	3920	-41	-30	27	1	5	95	9403	704661	9402	57271251
131	356	3911	-40	-29	29	-7	5	97	9404	704712	9403	57271270
121	376	3886	-43	-26	27	-7	5	97	9405	704811	9404	57271281
146	357	3894	-43	-22	26	-2	4	98	9406	704862	9405	57271291
128	354	3880	-44	-22	27	-2	4	98	9407	704961	9406	57271292
126	347	3917	-43	-28	26	-3	9	101	9408	705012	9407	57271292
130	340	3912	-44	-27	26	-3	9	101	9409	705111	9408	57271293
119	332	3913	-44	-26	28	-3	11	99	9410	705162	9409	57271294
125	356	3907	-43	-24	30	-3	11	99	9411	705261	9410	57271296
130	335	3929	-42	-25	25	-4	6	96	9412	705312	9411	57271296
125	345	3908	-44	-26	26	-4	6	96	9413	705411	9412	57271306
124	339	3916	-40	-24	30	0	6	100	9414	705462	9413	57271306
120	343	3902	-42	-23	24	0	6	100	9415	705561	9414	57271309
121	340	3927	-41	-24	29	1	7	97	9416	705612	9415	57271320
134	371	3916	-42	-28	29	1	7	97	9417	705711	9416	57271320
133	361	3899	-41	-28	25	2	4	98	9418	705762	9417	57271329
129	356	3894	-42	-26	28	2	4	98	9419	705861	9418	57271337
112	340	3906	-41	-24	27	2	0	100	9420	705912	9419	57271354
133	366	3896	-44	-25	25	2	0	100	9421	706011	9420	57271356
135	354	3889	-43	-28	28	0	2	106	9422	706062	9421	57271359
127	370	3903	-43	-25	28	0	2	106	9423	706161	9422	57271361
117	350	3933	-42	-23	28	1	3	95	9424	706212	9423	57271362
119	336	3905	-41	-23	25	1	3	95	9425	706311	9424	57271370
114	343	3919	-41	-26	26	2	8	100	9426	706362	9425	57271371
127	355	3920	-40	-27	26	2	8	100	9427	706461	9426	57271371
133	351	3922	-40	-25	26	3	5	95	9428	706512	9427	57271379
142	347	3896	-42	-24	30	3	5	95	9429	706611	9428	57271379
130	344	3948	-41	-25	28	3	5	103	9430	706662	9429	57271381
143	366	3901	-43	-25	25	3	5	103	9431	706761	9430	57271395
111	351	3915	-41	-27	28	-4	8	96	9432	706812	9431	57271395
138	358	3904	-43	-25	27	-4	8	96	9433	706911	9432	57271405
129	356	3891	-42	-26	25	0	6	96	9434	706962	9433	57271421
120	347	3913	-43	-25	28	0	6	96	9435	707061	9434	57271422
123	360	3886	-41	-24	26	1	3	101	9436	707112	9435	57271423
125	343	3903	-41	-26	27	1	3	101	9437	707211	9436	57271424
114	350	3936	-37	-29	26	-5	7	97	9438	707262	9437	57271427
117	371	3892	-41	-25	27	-5	7	97	9439	707361	9438	57271428
132	363	3903	-39	-22	25	5	1	99	9440	707412	9439	57271430
125	344	3918	-41	-24	26	5	1	99	9441	707511	9440	57271446
116	343	3902	-43	-28	27	1	-1	95	9442	707562	9441	57271447
130	354	3897	-43	-27	25	1	-1	95	9443	707661	9442	57271451
127	358	3918	-42	-25	28	-9	11	93	9444	707712	9443	57271452
141	364	3911	-43	-22	28	-9	11	93	9445	707811	9444	57271470
135	354	3907	-43	-28	25	6	8	96	9446	707862	9445	57271482
142	350	3917	-43	-24	29	6	8	96	9447	707961	9446	57271484
139	365	3909	-43	-27	29	0	10	98	9448	708012	9447	57271485
124	357	3906	-43	-23	27	0	10	98	9449	708111	9448	57271485
111	361	3912	-44	-22	28	-4	6	100	9450	708162	9449	57271496
139	363	3908	-42	-26	26	-4	6	100	9451	708261	9450	57271496
124	346	3910	-38	-28	27	0	6	100	9452	708312	9451	57271499
123	358	3914	-42	-27	26	0	6	100	9453	708411	9452	57271500
124	343	3931	-40	-26	29	-3	7	93	9454	708462	9453	57271501
145	365	3904	-43	-25	28	-3	7	93	9455	708561	9454	57271521
118	347	3917	-42	-24	27	2	2	98	9456	708612	9455	57271521
115	363	3897	-42	-27	28	2	2	98	9457	708711	9456	57271524
124	374	3919	-41	-29	25	2	2	94	9458	708762	9457	57271525
123	352	3900	-42	-24	26	2	2	94	9459	708861	9458	57271525
123	353	3912	-46	-25	28	1	7	95	9460	708912	9459	57271545
126	357	3918	-46	-26	29	1	7	95	9461	709011	9460	57271547
142	355	3920	-44	-25	28	2	4	102	9462	709062	9461	57271548
129	348	3907	-42	-28	29	2	4	102	9463	709161	9462	57271550
120	342	3921	-44	-21	26	2	10	100	9464	709212	9463	57271550
116	358	3912	-43	-24	27	2	10	100	9465	709311	9464	57271570
124	344	3917	-42	-29	29	-4	-4	104	9466	709362	9465	57271570
140	366	3896	-43	-25	26	-4	-4	104	9467	709461	9466	57271572
113	353	3916	-44	-21	26	-5	9	97	9468	709512	9467	57271575
127	361	3894	-44	-29	28	-5	9	97	9469	709611	9468	57271575
138	354	3915	-43	-30	24	1	5	95	9470	709662	9469	57271595
125	361	3905	-40	-21	24	1	5	95	9471	709761	9470	57271610
125	351	3924	-41	-26	27	3	9	97	9472	709812	9471	57271612
123	345	3942	-44	-22	26	3	9	97	9473	709911	9472	57271613
124	358	3918	-43	-29	26	-2	6	92	9474	709962	9473	57271613
143	350	3921	-43	-30	27	-2	6	92	9475	710061	9474	57271620
130	350	3909	-44	-27	27	1	3	97	9476	710112	9475	57271620
119	356	3919	-43	-21	26	1	3	97	9477	710211	9476	57271624
131	354	3893	-42	-25	29	0	6	96	9478	710262	9477	57271624
132	351	3884	-41	-28	28	0	6	96	9479	710361	9478	57271626
136	345	3917	-41	-28	23	1	7	95	9480	710412	9479	57271645
114	367	3910	-44	-22	28	1	7	95	9481	710511	9480	57271645
131	361	3916	-41	-21	28	2	8	98	9482	710562	9481	57271648
123	367	3910	-44	-25	28	2	8	98	9483	710661	9482	57271649
124	352	3913	-42	-29	30	-5	9	91	9484	710712	9483	57271651
132	345	3905	-43	-26	28	-5	9	91	9485	710811	9484	57271670
120	350	3887	-42	-26	26	2	2	104	9486	710862	9485	57271687
113	342	3912	-42	-24	26	2	2	104	9487	710961	9486	57271690
135	363	3927	-42	-28	30	-2	2	98	9488	711012	9487	57271690
126	354	3903	-42	-27	27	-2	2	98	9489	711111	9488	57271691
124	364	3914	-40	-23	27	0	4	96	9490	711162	9489	57271695
127	356	3890	-43	-20	31	0	4	96	9491	711261	9490	57271695
135	387	3890	-44	-26	26	2	8	106	9492	711312	9491	57271701
125	361	3911	-43	-29	27	2	8	106	9493	711411	9492	57271701
138	343	3911	-43	-25	29	-5	7	97	9494	711462	9493	57271704
106	356	3891	-43	-21	27	-5	7	97	9495	711561	9494	57271722
121	343	3901	-42	-21	26	2	6	94	9496	711612	9495	57271723
134	358	3917	-43	-28	29	2	6	94	9497	711711	9496	57271726
135	338	3915	-41	-29	30	-1	7	97	9498	711762	9497	57271726
109	348	3907	-41	-24	27	-1	7	97	9499	711861	9498	57271729
120	356	3905	-43	-20	28	1	7	97	9500	711912	9499	57271745
127	356	3893	-42	-23	28	1	7	97	9501	712011	9500	57271755
122	355	3918	-41	-27	25	-1	11	99	9502	712062	9501	57271774
142	360	3954	-43	-29	28	-1	11	99	9503	712161	9502	57271775
144	345	3900	-40	-25	29	-4	12	96	9504	712212	9503	57271777
132	356	3869	-42	-23	25	-4	12	96	9505	712311	9504	57271777
145	347	3890	-42	-24	28	-5	9	95	9506	712362	9505	57271780
142	343	3893	-44	-27	26	-5	9	95	9507	712461	9506	57271781
134	365	3915	-41	-24	24	-3	9	101	9508	712512	9507	57271781
123	352	3891	-43	-24	28	-3	9	101	9509	712611	9508	57271796
121	361	3894	-40	-25	28	-2	6	94	9510	712662	9509	57271796
141	348	3903	-44	-25	25	-2	6	94	9511	712761	9510	57271799
122	341	3921	-41	-27	29	1	5	97	9512	712812	9511	57271818
117	344	3908	-41	-26	29	1	5	97	9513	712911	9512	57271819
127	339	3933	-41	-29	27	-3	11	91	9514	712962	9513	57271819
119	360	3900	-41	-25	29	-3	11	91	9515	713061	9514	57271820
135	346	3920	-41	-24	31	-9	5	95	9516	713112	9515	57271821
115	360	3888	-42	-25	27	-9	5	95	9517	713211	9516	57271822
121	347	3886	-41	-27	31	-1	3	105	9518	713262	9517	57271823
120	372	3906	-42	-29	31	-1	3	105	9519	713361	9518	57271831
145	361	3903	-42	-23	25	-4	2	94	9520	713412	9519	57271831
115	363	3903	-45	-24	25	-4	2	94	9521	713511	9520	57271846
130	367	3879	-43	-26	28	4	4	100	9522	713562	9521	57271847
130	366	3909	-42	-28	26	4	4	100	9523	713661	9522	57271847
126	329	3922	-43	-28	28	2	8	96	9524	713712	9523	57271856
131	360	3904	-42	-24	29	2	8	96	9525	713811	9524	57271856
133	359	3911	-42	-21	27	1	5	97	9526	713862	9525	57271858
126	357	3897	-44	-23	28	1	5	97	9527	713961	9526	57271871
145	345	3914	-44	-28	28	-1	5	97	9528	714012	9527	57271875
130	350	3909	-43	-25	28	-1	5	97	9529	714111	9528	57271883
