Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
118	1404	3681	196	1316	4650	-40	20	142	3340	249999	3338	57982228
118	1391	3673	197	1310	4637	-44	24	134	3341	250050	3339	57982261
108	1386	3681	198	1309	4627	-44	24	134	3342	250149	3340	57982261
116	1398	3702	197	1304	4616	-47	21	139	3343	250200	3341	57982264
107	1387	3689	195	1304	4605	-47	21	139	3344	250299	3342	57982266
110	1390	3679	193	1297	4590	-44	24	138	3345	250350	3343	57982267
124	1389	3690	193	1297	4578	-44	24	138	3346	250449	3344	57982268
116	1387	3699	190	1294	4567	-46	26	140	3347	250500	3345	57982269
111	1380	3680	192	1293	4556	-46	26	140	3348	250599	3346	57982272
112	1376	3693	192	1291	4549	-45	17	137	3349	250650	3347	57982273
104	1378	3690	193	1288	4536	-45	17	137	3350	250749	3348	57982278
110	1379	3688	192	1287	4524	-49	23	137	3351	250800	3349	57982311
99	1385	3702	192	1284	4516	-49	23	137	3352	250899	3350	57982311
116	1376	3675	192	1279	4502	-50	30	134	3353	250950	3351	57982315
120	1369	3687	190	1278	4490	-50	30	134	3354	251049	3352	57982315
108	1354	3707	189	1273	4483	-49	31	137	3355	251100	3353	57982317
94	1360	3700	187	1270	4473	-49	31	137	3356	251198	3354	57982319
114	1380	3684	190	1267	4462	-54	28	138	3357	251250	3355	57982319
124	1396	3701	187	1263	4451	-54	28	138	3358	251349	3356	57982322
128	1359	3681	189	1262	4442	-49	25	133	3359	251400	3357	57982322
106	1364	3726	188	1260	4432	-49	25	133	3360	251499	3358	57982357
112	1370	3696	188	1254	4421	-52	28	136	3361	251550	3359	57982357
112	1374	3692	187	1252	4411	-52	28	136	3362	251649	3360	57982360
112	1368	3690	187	1250	4397	-53	27	135	3363	251700	3361	57982361
103	1362	3695	183	1247	4391	-53	27	135	3364	251798	3362	57982361
103	1350	3703	185	1242	4383	-60	32	128	3365	251849	3363	57982365
119	1374	3690	184	1238	4369	-60	32	128	3366	251947	3364	57982365
127	1378	3677	184	1239	4364	-60	32	126	3367	251998	3365	57982367
103	1368	3700	186	1236	4355	-60	32	126	3368	252097	3366	57982372
116	1357	3685	189	1232	4342	-53	27	129	3369	252148	3367	57982373
112	1362	3705	181	1231	4335	-53	27	129	3370	252247	3368	57982408
121	1355	3691	184	1228	4324	-57	27	139	3371	252298	3369	57982409
121	1339	3696	182	1228	4313	-57	27	139	3372	252397	3370	57982411
120	1346	3706	183	1225	4304	-64	34	136	3373	252448	3371	57982412
130	1339	3695	181	1223	4295	-64	34	136	3374	252547	3372	57982414
128	1352	3684	179	1221	4282	-60	36	130	3375	252598	3373	57982421
133	1384	3690	181	1221	4272	-60	36	130	3376	252697	3374	57982422
133	1346	3720	183	1214	4263	-65	35	125	3377	252748	3375	57982423
145	1358	3695	179	1214	4248	-65	35	125	3378	252847	3376	57982423
121	1349	3697	179	1213	4238	-62	34	132	3379	252898	3377	57982424
127	1342	3699	175	1210	4232	-62	34	132	3380	252997	3378	57982456
119	1347	3709	176	1209	4221	-63	27	131	3381	253048	3379	57982460
129	1351	3684	176	1206	4210	-63	27	131	3382	253147	3380	57982461
126	1335	3703	178	1204	4202	-66	32	126	3383	253197	3381	57982461
129	1335	3675	177	1204	4191	-66	32	126	3384	253296	3382	57982463
107	1344	3691	176	1201	4179	-67	31	123	3385	253347	3383	57982464
132	1359	3691	176	1199	4173	-67	31	123	3386	253445	3384	57982465
120	1358	3693	175	1195	4162	-74	32	124	3387	253496	3385	57982467
125	1355	3708	177	1191	4152	-74	32	124	3388	253595	3386	57982468
122	1346	3696	177	1190	4147	-68	34	130	3389	253645	3387	57982502
111	1329	3698	174	1191	4134	-68	34	130	3390	253744	3388	57982502
113	1345	3699	176	1187	4127	-69	31	127	3391	253795	3389	57982505
123	1344	3704	177	1183	4120	-69	31	127	3392	253894	3390	57982506
108	1350	3687	173	1183	4111	-75	35	123	3393	253945	3391	57982506
129	1352	3720	174	1178	4103	-75	35	123	3394	254044	3392	57982510
129	1339	3704	172	1177	4095	-76	32	122	3395	254095	3393	57982510
94	1346	3699	172	1170	4087	-76	32	122	3396	254194	3394	57982513
93	1347	3684	172	1171	4078	-70	32	124	3397	254245	3395	57982514
110	1354	3699	171	1171	4070	-70	32	124	3398	254344	3396	57982517
103	1343	3713	169	1165	4067	-73	33	129	3399	254395	3397	57982550
114	1338	3713	168	1159	4055	-73	33	129	3400	254494	3398	57982550
114	1331	3711	170	1158	4048	-79	37	121	3401	254545	3399	57982553
107	1331	3697	167	1154	4043	-79	37	121	3402	254643	3400	57982558
111	1341	3679	169	1150	4033	-78	36	122	3403	254695	3401	57982562
115	1341	3707	166	1149	4029	-78	36	122	3404	254794	3402	57982562
106	1329	3717	165	1143	4022	-82	36	118	3405	254845	3403	57982562
116	1336	3713	167	1139	4014	-82	36	118	3406	254944	3404	57982563
97	1324	3704	167	1135	4009	-79	31	119	3407	254995	3405	57982563
111	1331	3696	165	1131	4003	-79	31	119	3408	255094	3406	57982567
108	1325	3718	166	1126	3990	-85	33	125	3409	255145	3407	57982600
98	1326	3712	168	1122	3987	-85	33	125	3410	255244	3408	57982600
99	1337	3706	168	1121	3982	-83	31	119	3411	255295	3409	57982603
100	1338	3712	164	1117	3973	-83	31	119	3412	255394	3410	57982606
106	1324	3685	165	1113	3968	-88	38	120	3413	255445	3411	57982607
115	1327	3701	160	1111	3961	-88	38	120	3414	255544	3412	57982608
109	1333	3708	164	1107	3952	-90	30	118	3415	255595	3413	57982608
118	1306	3705	165	1103	3947	-90	30	118	3416	255694	3414	57982611
128	1313	3715	164	1100	3939	-90	36	116	3417	255745	3415	57982611
116	1330	3699	161	1101	3931	-90	36	116	3418	255844	3416	57982618
119	1315	3726	162	1097	3922	-89	35	119	3419	255895	3417	57982647
119	1327	3702	159	1097	3917	-89	35	119	3420	255994	3418	57982647
135	1330	3691	162	1094	3907	-92	30	120	3421	256045	3419	57982651
131	1332	3693	161	1093	3897	-92	30	120	3422	256144	3420	57982651
134	1326	3703	162	1089	3892	-89	35	109	3423	256195	3421	57982654
121	1309	3713	162	1090	3880	-89	35	109	3424	256294	3422	57982655
126	1320	3693	159	1084	3871	-99	35	111	3425	256345	3423	57982657
140	1325	3726	159	1085	3866	-99	35	111	3426	256443	3424	57982660
136	1321	3715	161	1081	3857	-101	29	113	3427	256494	3425	57982660
132	1313	3682	158	1083	3848	-101	29	113	3428	256593	3426	57982694
146	1312	3695	162	1082	3842	-92	32	118	3429	256644	3427	57982695
146	1322	3707	159	1082	3834	-92	32	118	3430	256743	3428	57982697
133	1315	3715	161	1077	3821	-98	28	114	3431	256794	3429	57982698
145	1302	3673	159	1076	3817	-98	28	114	3432	256893	3430	57982699
118	1318	3694	159	1073	3808	-100	30	110	3433	256944	3431	57982702
127	1326	3685	159	1070	3800	-100	30	110	3434	257042	3432	57982703
137	1309	3719	158	1071	3795	-100	28	114	3435	257093	3433	57982705
138	1329	3714	156	1068	3787	-100	28	114	3436	257192	3434	57982711
111	1309	3706	158	1063	3779	-97	25	117	3437	257243	3435	57982717
119	1315	3711	157	1066	3774	-97	25	117	3438	257342	3436	57982747
130	1324	3703	157	1060	3768	-101	31	115	3439	257393	3437	57982748
123	1312	3719	153	1058	3759	-101	31	115	3440	257492	3438	57982749
116	1310	3702	158	1053	3753	-103	29	113	3441	257543	3439	57982750
133	1317	3715	155	1052	3747	-103	29	113	3442	257642	3440	57982750
125	1324	3725	156	1052	3736	-102	30	110	3443	257693	3441	57982754
125	1309	3708	158	1052	3734	-102	30	110	3444	257792	3442	57982757
131	1310	3685	155	1045	3726	-105	29	103	3445	257843	3443	57982758
123	1307	3707	151	1042	3718	-105	29	103	3446	257942	3444	57982759
127	1317	3704	153	1038	3712	-108	26	110	3447	257993	3445	57982761
131	1311	3721	151	1040	3706	-108	26	110	3448	258092	3446	57982793
138	1323	3704	154	1035	3698	-105	29	115	3449	258143	3447	57982794
139	1309	3702	153	1030	3693	-105	29	115	3450	258242	3448	57982796
122	1313	3715	154	1030	3687	-107	27	111	3451	258293	3449	57982797
138	1305	3705	152	1026	3679	-107	27	111	3452	258392	3450	57982797
132	1306	3711	149	1027	3669	-107	29	111	3453	258443	3451	57982801
152	1307	3729	149	1023	3665	-107	29	111	3454	258542	3452	57982801
156	1311	3707	149	1023	3656	-104	24	106	3455	258593	3453	57982806
140	1291	3709	151	1021	3649	-104	24	106	3456	258692	3454	57982807
137	1302	3719	153	1015	3643	-103	19	109	3457	258742	3455	57982808
142	1302	3692	148	1017	3636	-103	19	109	3458	258841	3456	57982842
147	1322	3697	146	1014	3626	-111	21	105	3459	258892	3457	57982849
134	1321	3712	147	1012	3620	-111	21	105	3460	258991	3458	57982851
126	1306	3689	149	1007	3614	-111	27	109	3461	259042	3459	57982851
137	1303	3705	151	1008	3601	-111	27	109	3462	259141	3460	57982852
134	1290	3721	150	1007	3597	-113	23	107	3463	259192	3461	57982852
130	1297	3723	146	1002	3591	-113	23	107	3464	259291	3462	57982853
137	1315	3730	147	1000	3584	-111	25	105	3465	259342	3463	57982854
145	1287	3714	147	1002	3577	-111	25	105	3466	259441	3464	57982855
139	1314	3729	144	997	3570	-114	20	106	3467	259492	3465	57982858
138	1312	3714	144	998	3563	-114	20	106	3468	259591	3466	57982891
144	1298	3699	146	993	3556	-112	20	108	3469	259642	3467	57982892
142	1293	3702	145	995	3547	-112	20	108	3470	259741	3468	57982895
137	1299	3720	145	989	3539	-117	19	105	3471	259791	3469	57982895
131	1301	3722	140	987	3536	-117	19	105	3472	259890	3470	57982897
142	1310	3704	142	983	3530	-114	18	102	3473	259941	3471	57982899
125	1298	3705	142	983	3521	-114	18	102	3474	260040	3472	57982899
146	1307	3701	143	979	3515	-118	16	98	3475	260091	3473	57982906
139	1308	3705	142	977	3506	-118	16	98	3476	260190	3474	57982906
143	1288	3728	142	974	3499	-116	14	104	3477	260241	3475	57982941
128	1284	3721	140	975	3493	-116	14	104	3478	260340	3476	57982941
143	1305	3703	139	970	3487	-119	17	103	3479	260391	3477	57982943
144	1282	3721	137	968	3479	-119	17	103	3480	260490	3478	57982948
146	1305	3728	139	967	3474	-117	17	101	3481	260541	3479	57982949
132	1298	3727	138	967	3467	-117	17	101	3482	260640	3480	57982949
144	1296	3705	140	963	3457	-120	18	100	3483	260691	3481	57982950
140	1288	3730	139	959	3450	-120	18	100	3484	260790	3482	57982952
167	1296	3725	140	960	3442	-121	11	99	3485	260841	3483	57982954
170	1285	3715	137	960	3434	-121	11	99	3486	260940	3484	57982962
145	1278	3724	138	956	3428	-116	10	102	3487	260991	3485	57982988
150	1298	3733	136	956	3423	-116	10	102	3488	261090	3486	57982988
153	1293	3701	138	955	3413	-115	17	111	3489	261141	3487	57982991
145	1284	3715	136	956	3403	-115	17	111	3490	261240	3488	57982992
154	1272	3719	135	952	3401	-118	12	102	3491	261291	3489	57982992
150	1291	3712	133	950	3390	-118	12	102	3492	261390	3490	57982996
142	1283	3712	137	950	3382	-118	16	98	3493	261441	3491	57982996
149	1297	3718	134	946	3379	-118	16	98	3494	261539	3492	57982998
134	1286	3702	134	943	3372	-125	7	95	3495	261591	3493	57983007
147	1291	3684	134	944	3364	-125	7	95	3496	261690	3494	57983008
162	1289	3712	134	942	3359	-123	3	101	3497	261741	3495	57983018
150	1287	3709	132	943	3351	-123	3	101	3498	261840	3496	57983019
152	1285	3701	133	936	3343	-119	5	105	3499	261891	3497	57983026
151	1295	3703	131	932	3337	-119	5	105	3500	261990	3498	57983027
134	1295	3707	128	933	3327	-121	7	103	3501	262041	3499	57983029
147	1276	3728	133	932	3323	-121	7	103	3502	262140	3500	57983063
149	1288	3695	132	927	3320	-122	6	104	3503	262191	3501	57983063
148	1297	3727	130	926	3303	-122	6	104	3504	262290	3502	57983068
148	1274	3707	131	921	3307	-121	1	99	3505	262341	3503	57983071
149	1291	3712	127	918	3293	-121	1	99	3506	262440	3504	57983079
140	1288	3705	130	918	3300	-126	4	88	3507	262491	3505	57983081
139	1279	3735	129	916	3273	-126	4	88	3508	262590	3506	57983082
164	1284	3723	130	916	3261	-128	4	98	3509	262641	3507	57983098
143	1275	3718	128	911	3257	-128	4	98	3510	262740	3508	57983099
141	1265	3737	128	906	3253	-129	-3	101	3511	262790	3509	57983101
150	1290	3726	127	904	3257	-129	-3	101	3512	262889	3510	57983102
131	1274	3720	127	903	3255	-127	1	99	3513	262940	3511	57983102
160	1280	3712	125	901	3256	-127	1	99	3514	263039	3512	57983106
166	1285	3705	127	900	3253	-126	4	98	3515	263090	3513	57983106
161	1269	3727	127	897	3251	-126	4	98	3516	263189	3514	57983108
161	1272	3739	127	896	3232	-123	5	95	3517	263240	3515	57983114
164	1273	3718	123	894	3221	-123	5	95	3518	263339	3516	57983114
159	1271	3708	125	892	3217	-123	-5	101	3519	263390	3517	57983125
167	1276	3696	124	891	3208	-123	-5	101	3520	263489	3518	57983125
164	1278	3714	125	887	3198	-126	-6	96	3521	263540	3519	57983129
162	1278	3719	121	885	3192	-126	-6	96	3522	263639	3520	57983161
149	1263	3747	125	883	3181	-130	-4	104	3523	263689	3521	57983161
164	1271	3732	124	881	3175	-130	-4	104	3524	263788	3522	57983165
147	1278	3699	125	881	3167	-131	1	99	3525	263839	3523	57983165
170	1264	3702	123	881	3160	-131	1	99	3526	263937	3524	57983167
177	1262	3706	123	877	3153	-127	-3	95	3527	263988	3525	57983168
156	1270	3722	122	877	3145	-127	-3	95	3528	264086	3526	57983169
161	1284	3730	121	870	3140	-132	-8	96	3529	264137	3527	57983173
157	1294	3710	120	869	3129	-132	-8	96	3530	264235	3528	57983177
126	1271	3742	122	867	3126	-127	-11	101	3531	264286	3529	57983208
160	1268	3715	120	865	3119	-127	-11	101	3532	264384	3530	57983209
156	1276	3711	122	862	3109	-131	-9	97	3533	264435	3531	57983211
154	1268	3720	119	858	3104	-131	-9	97	3534	264533	3532	57983212
156	1257	3735	119	854	3095	-127	-5	97	3535	264584	3533	57983213
163	1281	3717	118	853	3088	-127	-5	97	3536	264683	3534	57983217
165	1280	3733	119	854	3081	-123	-11	97	3537	264734	3535	57983217
159	1281	3749	117	851	3075	-123	-11	97	3538	264833	3536	57983219
162	1265	3743	118	846	3065	-127	-9	93	3539	264884	3537	57983224
159	1242	3732	115	844	3060	-127	-9	93	3540	264983	3538	57983228
172	1266	3719	117	844	3051	-130	-14	106	3541	265034	3539	57983258
168	1244	3728	114	842	3042	-130	-14	106	3542	265133	3540	57983258
161	1254	3709	115	839	3035	-128	-16	104	3543	265184	3541	57983260
166	1264	3714	115	838	3026	-128	-16	104	3544	265283	3542	57983262
152	1260	3724	114	835	3016	-131	-13	97	3545	265334	3543	57983262
150	1263	3718	112	832	3011	-131	-13	97	3546	265433	3544	57983266
162	1266	3725	113	830	3004	-137	-19	103	3547	265484	3545	57983266
164	1257	3730	112	828	2996	-137	-19	103	3548	265583	3546	57983268
163	1259	3749	113	827	2987	-131	-15	97	3549	265634	3547	57983277
157	1252	3720	112	824	2980	-131	-15	97	3550	265733	3548	57983278
142	1240	3707	112	821	2970	-125	-23	105	3551	265784	3549	57983308
175	1253	3730	113	821	2963	-125	-23	105	3552	265883	3550	57983309
153	1249	3712	114	813	2958	-129	-17	101	3553	265934	3551	57983311
169	1249	3712	112	815	2947	-129	-17	101	3554	266032	3552	57983312
155	1251	3714	114	811	2942	-129	-17	101	3555	266084	3553	57983312
160	1247	3724	110	811	2934	-129	-17	101	3556	266183	3554	57983316
161	1262	3735	107	806	2924	-131	-25	97	3557	266234	3555	57983317
154	1253	3705	108	807	2921	-131	-25	97	3558	266332	3556	57983318
158	1253	3724	112	802	2912	-121	-17	99	3559	266384	3557	57983319
139	1249	3730	107	799	2901	-121	-17	99	3560	266483	3558	57983320
173	1245	3726	107	798	2892	-130	-26	106	3561	266534	3559	57983356
177	1247	3748	107	798	2885	-130	-26	106	3562	266633	3560	57983356
166	1239	3709	108	795	2877	-129	-21	107	3563	266684	3561	57983359
170	1249	3714	105	791	2872	-129	-21	107	3564	266783	3562	57983360
149	1262	3735	107	791	2862	-133	-21	101	3565	266834	3563	57983362
173	1246	3709	107	787	2854	-133	-21	101	3566	266933	3564	57983363
181	1259	3724	104	786	2846	-128	-24	102	3567	266984	3565	57983363
158	1251	3726	105	784	2839	-128	-24	102	3568	267083	3566	57983367
163	1241	3740	106	778	2828	-126	-26	96	3569	267134	3567	57983367
170	1251	3714	103	779	2820	-126	-26	96	3570	267233	3568	57983373
167	1239	3763	105	774	2814	-127	-23	99	3571	267284	3569	57983406
177	1228	3711	105	775	2805	-127	-23	99	3572	267383	3570	57983407
161	1249	3723	104	770	2797	-128	-24	94	3573	267434	3571	57983410
172	1246	3716	102	770	2791	-128	-24	94	3574	267533	3572	57983410
173	1225	3699	104	768	2781	-129	-27	97	3575	267584	3573	57983412
175	1238	3750	102	767	2772	-129	-27	97	3576	267683	3574	57983414
163	1250	3750	101	763	2766	-124	-28	98	3577	267734	3575	57983414
159	1228	3719	100	759	2757	-124	-28	98	3578	267833	3576	57983418
182	1239	3735	100	756	2748	-124	-30	98	3579	267884	3577	57983419
169	1238	3725	98	756	2743	-124	-30	98	3580	267983	3578	57983421
178	1238	3700	99	752	2734	-126	-32	104	3581	268034	3579	57983453
175	1236	3732	100	752	2722	-126	-32	104	3582	268133	3580	57983454
179	1248	3732	99	747	2717	-124	-34	98	3583	268184	3581	57983457
168	1237	3725	97	746	2711	-124	-34	98	3584	268283	3582	57983458
172	1248	3724	98	744	2702	-120	-30	96	3585	268334	3583	57983460
158	1244	3724	97	743	2694	-120	-30	96	3586	268433	3584	57983461
170	1237	3724	97	735	2687	-125	-33	99	3587	268484	3585	57983461
168	1229	3732	96	735	2678	-125	-33	99	3588	268583	3586	57983466
175	1233	3742	96	733	2672	-125	-35	97	3589	268634	3587	57983467
176	1226	3721	96	735	2665	-125	-35	97	3590	268732	3588	57983501
173	1239	3730	96	732	2655	-120	-38	104	3591	268783	3589	57983501
177	1229	3735	92	728	2645	-120	-38	104	3592	268882	3590	57983503
182	1228	3739	95	728	2638	-126	-38	98	3593	268933	3591	57983504
188	1219	3742	94	723	2628	-126	-38	98	3594	269032	3592	57983505
178	1233	3749	92	718	2621	-121	-35	97	3595	269083	3593	57983508
174	1251	3733	93	719	2615	-121	-35	97	3596	269181	3594	57983509
194	1234	3725	94	714	2604	-123	-31	97	3597	269233	3595	57983511
167	1229	3749	93	714	2598	-123	-31	97	3598	269331	3596	57983517
180	1226	3733	90	713	2592	-117	-41	103	3599	269383	3597	57983517
175	1226	3732	89	712	2582	-117	-41	103	3600	269482	3598	57983552
162	1219	3720	91	706	2575	-120	-42	100	3601	269533	3599	57983553
178	1204	3741	88	705	2570	-120	-42	100	3602	269631	3600	57983556
187	1227	3738	91	703	2558	-119	-41	103	3603	269682	3601	57983557
181	1223	3728	88	704	2550	-119	-41	103	3604	269780	3602	57983558
172	1234	3717	90	702	2546	-120	-38	98	3605	269831	3603	57983560
165	1229	3716	87	698	2533	-120	-38	98	3606	269930	3604	57983561
192	1218	3714	86	696	2524	-123	-39	99	3607	269981	3605	57983563
168	1216	3701	86	694	2519	-123	-39	99	3608	270079	3606	57983565
192	1221	3750	86	692	2511	-119	-47	103	3609	270131	3607	57983568
175	1219	3733	82	688	2504	-119	-47	103	3610	270230	3608	57983600
187	1224	3732	85	686	2497	-114	-46	106	3611	270281	3609	57983601
179	1221	3750	86	685	2487	-114	-46	106	3612	270380	3610	57983604
183	1216	3728	86	684	2480	-118	-40	98	3613	270430	3611	57983605
170	1214	3721	85	679	2471	-118	-40	98	3614	270529	3612	57983611
188	1222	3721	87	678	2464	-123	-45	101	3615	270580	3613	57983611
179	1219	3746	83	674	2454	-123	-45	101	3616	270679	3614	57983612
180	1216	3748	85	673	2449	-116	-42	98	3617	270730	3615	57983612
181	1216	3737	83	671	2440	-116	-42	98	3618	270829	3616	57983612
178	1201	3738	81	668	2430	-119	-45	99	3619	270880	3617	57983612
190	1210	3741	81	668	2426	-119	-45	99	3620	270979	3618	57983648
181	1195	3739	82	664	2416	-123	-49	107	3621	271030	3619	57983649
186	1217	3750	80	661	2405	-123	-49	107	3622	271128	3620	57983651
183	1207	3738	79	656	2398	-118	-46	102	3623	271179	3621	57983652
189	1210	3728	78	657	2390	-118	-46	102	3624	271278	3622	57983652
174	1214	3751	81	653	2383	-119	-47	101	3625	271329	3623	57983657
183	1201	3715	78	653	2378	-119	-47	101	3626	271428	3624	57983658
201	1192	3738	79	653	2369	-120	-46	100	3627	271479	3625	57983661
183	1195	3746	78	650	2359	-120	-46	100	3628	271578	3626	57983661
178	1213	3749	79	645	2352	-122	-46	104	3629	271629	3627	57983665
192	1216	3737	77	644	2346	-122	-46	104	3630	271728	3628	57983697
191	1196	3747	76	642	2337	-117	-53	105	3631	271779	3629	57983698
183	1206	3736	76	641	2330	-117	-53	105	3632	271878	3630	57983701
194	1210	3740	76	636	2325	-115	-49	101	3633	271929	3631	57983701
189	1213	3728	75	635	2313	-115	-49	101	3634	272028	3632	57983704
178	1190	3733	73	631	2305	-115	-49	103	3635	272079	3633	57983706
185	1214	3716	72	629	2300	-115	-49	103	3636	272178	3634	57983707
204	1212	3746	72	627	2290	-114	-46	102	3637	272229	3635	57983737
185	1208	3741	72	627	2282	-114	-46	102	3638	272328	3636	57983738
201	1218	3744	73	624	2276	-116	-50	104	3639	272379	3637	57983738
172	1203	3724	74	620	2265	-116	-50	104	3640	272478	3638	57983742
168	1192	3738	73	618	2256	-122	-52	104	3641	272529	3639	57983745
173	1209	3739	71	618	2250	-122	-52	104	3642	272627	3640	57983746
187	1198	3757	68	615	2240	-120	-52	104	3643	272678	3641	57983747
174	1198	3744	69	613	2235	-120	-52	104	3644	272776	3642	57983747
199	1188	3749	69	612	2231	-113	-53	103	3645	272827	3643	57983751
192	1194	3748	68	610	2221	-113	-53	103	3646	272925	3644	57983751
180	1197	3731	71	607	2212	-112	-56	106	3647	272976	3645	57983761
187	1209	3726	67	606	2208	-112	-56	106	3648	273074	3646	57983761
186	1198	3743	68	604	2198	-114	-56	110	3649	273125	3647	57983763
