Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-5709	-1983	-5370	10862	-32768	-12138	-61	329	-41	2340	181870	2335	57843436
-7228	-2458	-4774	9718	-32768	-11426	-61	329	-41	2341	181972	2336	57843436
-7681	-2428	-3835	8450	-32768	-10700	-53	351	-17	2342	182026	2337	57843438
-7732	-2471	-2310	7527	-32768	-9660	-53	351	-17	2343	182128	2338	57843439
-7484	-2544	-1031	7406	-32768	-7866	-46	362	14	2344	182182	2339	57843440
-6922	-2856	279	7726	-32768	-5366	-46	362	14	2345	182284	2340	57843442
-6023	-2650	1277	8193	-32768	-3270	-33	355	61	2346	182338	2341	57843449
-5133	-2228	2089	8469	-32768	-1283	-33	355	61	2347	182440	2342	57843450
-3693	-1997	2872	8415	-32768	206	-40	346	102	2348	182494	2343	57843481
-1735	-1718	2992	8599	-32768	1341	-40	346	102	2349	182596	2344	57843482
490	-1398	3042	8659	-32768	2311	-40	328	142	2350	182650	2345	57843485
2689	-1003	3133	8764	-32768	2724	-40	328	142	2351	182752	2346	57843486
4860	-412	2891	9192	-32768	2520	-50	302	164	2352	182806	2347	57843487
6142	110	2566	9632	-32768	1763	-50	302	164	2353	182908	2348	57843489
6596	898	2244	9807	-32768	338	-58	278	180	2354	182962	2349	57843489
6074	1970	2191	9423	-32768	-1393	-58	278	180	2355	183064	2350	57843492
4665	2836	2364	8461	-32768	-2840	-62	246	184	2356	183118	2351	57843493
2660	2969	2470	7062	-32348	-3615	-62	246	184	2357	183220	2352	57843497
3034	3191	1909	5642	-26937	-3936	-71	221	189	2358	183274	2353	57843529
3476	4637	3008	3411	-19132	-3748	-71	221	189	2359	183376	2354	57843529
3809	4454	5114	-306	-10568	-2373	-68	212	184	2360	183430	2355	57843533
4224	3236	6513	-3585	-2128	-679	-68	212	184	2361	183532	2356	57843533
4486	2047	7274	-5913	5755	520	-69	209	185	2362	183586	2357	57843536
4731	1174	7953	-7260	12153	1455	-69	209	185	2363	183688	2358	57843537
5007	363	8214	-7250	16212	2283	-67	219	181	2364	183742	2359	57843537
5607	-34	7670	-6011	17761	2783	-67	219	181	2365	183844	2360	57843542
6673	-545	6461	-4080	17565	2669	-58	226	190	2366	183898	2361	57843542
6945	-931	5253	-1893	16606	1557	-58	226	190	2367	184000	2362	57843596
6245	-661	4208	89	14900	-456	-54	240	188	2368	184054	2363	57843597
4670	-283	3449	1293	12539	-2772	-54	240	188	2369	184156	2364	57843599
2623	56	2892	1803	9843	-4507	-57	253	185	2370	184210	2365	57843600
685	290	2463	2056	7305	-5311	-57	253	185	2371	184312	2366	57843601
-367	88	2196	2227	5698	-5133	-54	260	178	2372	184366	2367	57843604
-682	-91	1918	2220	6017	-4705	-54	260	178	2373	184468	2368	57843604
-736	-219	1744	1558	9186	-4510	-59	267	171	2374	184522	2369	57843606
-1435	-314	1996	12	15162	-4636	-59	267	171	2375	184624	2370	57843608
-2723	-791	2397	-1783	22511	-4473	-59	279	171	2376	184678	2371	57843608
-3773	-1279	2317	-3048	29780	-3746	-59	279	171	2377	184780	2372	57843611
-4326	-1432	1908	-3897	32767	-2667	-56	298	158	2378	184834	2373	57843611
-4770	-1624	1121	-4571	32767	-1510	-56	298	158	2379	184936	2374	57843614
-4964	-1808	114	-5122	32767	-389	-51	323	145	2380	184990	2375	57843615
-4861	-1695	-1022	-5701	32767	887	-51	323	145	2381	185092	2376	57843615
-4655	-1697	-2041	-6310	32767	2176	-50	348	116	2382	185146	2377	57843650
-4330	-1629	-2828	-6876	32767	3359	-50	348	116	2383	185248	2378	57843650
-4075	-1612	-3557	-7322	32767	4415	-44	366	84	2384	185302	2379	57843653
-4192	-1679	-4052	-7842	32767	5442	-44	366	84	2385	185404	2380	57843654
-4330	-1653	-4334	-8298	32767	6643	-52	374	40	2386	185458	2381	57843654
-3991	-1460	-4458	-8564	32767	7721	-52	374	40	2387	185560	2382	57843658
-3270	-1147	-4240	-8894	32767	8352	-59	357	5	2388	185614	2383	57843658
-2028	-644	-3864	-9363	32767	8498	-59	357	5	2389	185716	2384	57843661
-559	-270	-3347	-9879	32767	8458	-66	344	-22	2390	185770	2385	57843662
737	127	-3072	-10182	32767	8239	-66	344	-22	2391	185872	2386	57843662
1678	527	-2895	-10344	32767	8151	-71	323	-35	2392	185926	2387	57843698
2508	982	-2830	-10505	32767	8133	-71	323	-35	2393	186028	2388	57843699
3504	1352	-2775	-10558	32767	7898	-79	295	-53	2394	186082	2389	57843702
4542	1711	-2798	-10280	32767	7581	-79	295	-53	2395	186184	2390	57843703
5591	2142	-2847	-9657	32352	7199	-94	278	-64	2396	186238	2391	57843707
6601	2816	-2849	-8739	28129	6627	-94	278	-64	2397	186340	2392	57843708
7537	3441	-2888	-7642	23532	6065	-98	252	-68	2398	186394	2393	57843709
8346	3907	-3021	-6407	18796	5305	-98	252	-68	2399	186496	2394	57843713
8855	4027	-3205	-4968	14095	4225	-98	238	-58	2400	186550	2395	57843713
8689	3778	-3727	-3431	9447	2708	-98	238	-58	2401	186652	2396	57843716
7854	3225	-4476	-1921	5329	1022	-105	235	-63	2402	186706	2397	57843748
6630	2578	-5353	-459	2085	-649	-105	235	-63	2403	186808	2398	57843748
5247	1903	-5983	502	-92	-2060	-102	232	-64	2404	186862	2399	57843751
3814	1282	-6505	1188	-963	-2995	-102	232	-64	2405	186964	2400	57843751
2346	946	-6850	1668	-755	-3726	-110	230	-68	2406	187018	2401	57843754
929	837	-6948	1629	-111	-4079	-110	230	-68	2407	187120	2402	57843755
-123	850	-6727	1112	498	-3939	-105	235	-71	2408	187175	2403	57843755
-670	867	-6376	478	884	-3553	-105	235	-71	2409	187277	2404	57843759
-826	956	-5910	23	892	-3128	-103	235	-65	2410	187331	2405	57843759
-769	1202	-5317	-114	411	-2786	-103	235	-65	2411	187433	2406	57843763
-619	1502	-4580	9	-514	-2501	-104	238	-68	2412	187487	2407	57843795
-420	1543	-4051	290	-1770	-2176	-104	238	-68	2413	187589	2408	57843795
-311	1209	-3757	554	-3104	-1739	-107	237	-65	2414	187643	2409	57843799
-123	1000	-3602	801	-4521	-1337	-107	237	-65	2415	187745	2410	57843799
41	1334	-3011	1242	-6369	-1210	-102	242	-68	2416	187799	2411	57843801
248	1707	-2502	1999	-9251	-1229	-102	242	-68	2417	187901	2412	57843802
426	1973	-2484	2838	-13063	-1189	-106	250	-74	2418	187955	2413	57843803
528	1923	-2613	3126	-17260	-1170	-106	250	-74	2419	188057	2414	57843806
870	1451	-2551	2871	-21763	-1247	-100	260	-70	2420	188111	2415	57843806
633	1131	-2719	2829	-26573	-1553	-100	260	-70	2421	188213	2416	57843842
246	820	-3209	3170	-31569	-2083	-97	273	-65	2422	188267	2417	57843842
-222	447	-3885	3310	-32768	-3107	-97	273	-65	2423	188369	2418	57843844
-1204	228	-4276	3206	-32768	-4328	-99	293	-59	2424	188423	2419	57843847
-2650	287	-4567	3200	-32768	-5363	-99	293	-59	2425	188525	2420	57843850
-4130	554	-5014	3197	-32768	-5889	-90	324	-40	2426	188579	2421	57843850
-5647	633	-5590	3060	-32768	-5768	-90	324	-40	2427	188681	2422	57843851
-6659	665	-5568	2469	-32768	-5092	-85	337	-7	2428	188735	2423	57843852
-6569	327	-5705	1206	-32768	-3727	-85	337	-7	2429	188837	2424	57843858
-5963	-35	-4899	-875	-32768	-2245	-79	345	45	2430	188891	2425	57843859
-5090	-314	-3613	-2931	-32768	-1143	-79	345	45	2431	188993	2426	57843868
-3989	-462	-2386	-4297	-32768	-89	-79	337	95	2432	189047	2427	57843868
-3103	-510	-1510	-5308	-32768	885	-79	337	95	2433	189149	2428	57843871
-2482	-611	-813	-6165	-32768	1873	-78	316	132	2434	189203	2429	57843907
-1363	-835	-636	-6609	-32768	3042	-78	316	132	2435	189305	2430	57843909
171	-994	-976	-6589	-32768	4024	-78	288	168	2436	189359	2431	57843909
2060	-1186	-1761	-6096	-32768	4810	-78	288	168	2437	189461	2432	57843910
4655	-1293	-2719	-5524	-32768	5109	-72	254	182	2438	189515	2433	57843911
7011	-829	-2988	-5365	-32768	4608	-72	254	182	2439	189617	2434	57843913
8576	-146	-2735	-5530	-32768	3571	-74	210	190	2440	189671	2435	57843913
9081	317	-2147	-5942	-32768	2183	-74	210	190	2441	189773	2436	57843918
8952	648	-1086	-6450	-32768	812	-69	177	183	2442	189827	2437	57843918
8251	771	428	-6863	-32768	-629	-69	177	183	2443	189929	2438	57843920
7204	430	1751	-7010	-25850	-2106	-59	155	171	2444	189983	2439	57843954
7266	889	2791	-6569	-16421	-3505	-59	155	171	2445	190085	2440	57843954
7515	1281	4913	-6160	-5657	-3921	-66	148	168	2446	190139	2441	57843958
7535	914	6886	-6073	4460	-3628	-66	148	168	2447	190241	2442	57843958
7463	141	7829	-5691	13044	-3160	-65	151	165	2448	190295	2443	57843961
7072	-776	7587	-4821	19836	-2739	-65	151	165	2449	190397	2444	57843962
6294	-1437	6633	-3394	24646	-2506	-59	167	167	2450	190451	2445	57843962
5262	-1218	5553	-1781	27095	-2821	-59	167	167	2451	190553	2446	57843967
4546	-614	4696	-722	27138	-3165	-64	184	182	2452	190607	2447	57843967
3842	-114	4292	-646	25261	-3519	-64	184	182	2453	190709	2448	57843977
2912	-316	4432	-1218	22059	-3861	-67	201	181	2454	190763	2449	57843977
1987	-672	4619	-1686	18025	-4169	-67	201	181	2455	190865	2450	57843980
1243	-971	4928	-1728	14173	-4478	-56	210	188	2456	190919	2451	57844013
671	-1089	5113	-1326	11233	-4888	-56	210	188	2457	191021	2452	57844013
91	-1001	5259	-582	9654	-5112	-55	223	187	2458	191075	2453	57844017
-754	-649	5431	274	9424	-5250	-55	223	187	2459	191177	2454	57844017
-1086	-318	5556	845	10379	-5134	-58	234	184	2460	191231	2455	57844019
-1326	-219	5457	960	12832	-4847	-58	234	184	2461	191333	2456	57844020
-2122	-366	5196	971	16567	-4663	-57	243	177	2462	191387	2457	57844021
-3344	-363	4666	1166	20809	-4486	-57	243	177	2463	191489	2458	57844026
-4472	-220	4001	1337	25062	-3998	-61	263	179	2464	191543	2459	57844048
-5125	-157	3374	1284	29208	-2979	-61	263	179	2465	191645	2460	57844050
-5133	15	2535	944	32767	-1596	-54	284	168	2466	191699	2461	57844063
-4286	-107	1685	69	32767	104	-54	284	168	2467	191801	2462	57844063
-3135	-438	870	-918	32767	1634	-52	314	152	2468	191855	2463	57844066
-2226	-437	-286	-1679	32767	2678	-52	314	152	2469	191957	2464	57844066
-1713	-231	-1155	-2479	32767	3478	-60	338	126	2470	192011	2465	57844069
-1553	-269	-1620	-3559	32767	4082	-60	338	126	2471	192113	2466	57844070
-1507	-354	-1638	-4577	32767	4687	-58	364	96	2472	192167	2467	57844070
-1508	-397	-1686	-5278	32767	5146	-58	364	96	2473	192269	2468	57844074
-1460	-286	-1846	-5801	32767	5361	-61	371	49	2474	192323	2469	57844074
-1182	-122	-2150	-6195	32767	5438	-61	371	49	2475	192425	2470	57844109
-852	-202	-2557	-6377	32767	5362	-65	363	13	2476	192479	2471	57844110
-388	-302	-2988	-6421	32767	5233	-65	363	13	2477	192581	2472	57844111
146	-82	-2898	-6522	32767	5215	-66	350	-14	2478	192635	2473	57844112
841	585	-2151	-6438	32767	5266	-66	350	-14	2479	192737	2474	57844113
1861	1140	-1675	-6026	32767	5551	-73	333	-41	2480	192791	2475	57844116
3189	1126	-1945	-5396	32767	5761	-73	333	-41	2481	192893	2476	57844117
4703	1000	-2891	-4790	32767	5862	-80	308	-58	2482	192947	2477	57844119
6054	1147	-3556	-4332	31264	5561	-80	308	-58	2483	193049	2478	57844121
7140	1414	-3915	-3838	26942	4977	-85	285	-59	2484	193103	2479	57844122
8156	1638	-4138	-3303	21958	4250	-85	285	-59	2485	193205	2480	57844156
9155	1812	-4072	-2435	15934	3211	-86	270	-68	2486	193259	2481	57844157
9939	1840	-4121	-947	8302	1887	-86	270	-68	2487	193361	2482	57844158
10246	1518	-4168	663	-669	223	-88	264	-72	2488	193415	2483	57844160
9754	974	-4175	2171	-10061	-1887	-88	264	-72	2489	193517	2484	57844160
8523	470	-4420	3748	-18972	-4348	-84	280	-76	2490	193571	2485	57844164
6667	195	-4791	5173	-27013	-7001	-84	280	-76	2491	193673	2486	57844164
4176	5	-5192	6543	-32768	-9358	-80	290	-72	2492	193727	2487	57844167
1406	43	-5748	7658	-32768	-11061	-80	290	-72	2493	193829	2488	57844173
-1029	-144	-5931	7754	-32768	-12062	-66	310	-44	2494	193883	2489	57844173
-3037	-463	-5898	6591	-32768	-12441	-66	310	-44	2495	193985	2490	57844183
-4947	-690	-4975	4444	-32768	-12997	-61	335	-25	2496	194039	2491	57844183
-6604	-1582	-3500	2152	-32768	-13466	-61	335	-25	2497	194141	2492	57844187
-8127	-2207	-2175	690	-32768	-13124	-55	351	13	2498	194195	2493	57844237
-9238	-2572	-899	96	-32768	-11814	-55	351	13	2499	194297	2494	57844237
-9248	-2829	179	298	-32768	-9733	-46	356	50	2500	194351	2495	57844240
-7860	-2887	969	795	-32768	-7586	-46	356	50	2501	194453	2496	57844241
-6017	-2865	1653	1158	-32768	-5584	-37	355	91	2502	194507	2497	57844244
-4454	-2717	2186	1658	-32768	-4013	-37	355	91	2503	194609	2498	57844244
-2907	-2546	2492	2403	-32768	-2806	-32	340	132	2504	194663	2499	57844248
-1094	-2421	2713	3033	-32768	-2033	-32	340	132	2505	194765	2500	57844250
835	-2291	3060	3729	-32768	-1650	-40	304	154	2506	194819	2501	57844250
2988	-1980	3009	4845	-32768	-1537	-40	304	154	2507	194921	2502	57844252
5153	-1207	3105	5949	-32768	-1593	-39	283	177	2508	194975	2503	57844252
7178	-14	3557	6727	-32768	-2006	-39	283	177	2509	195077	2504	57844256
7818	1027	4145	7198	-32768	-2617	-43	247	187	2510	195131	2505	57844257
7524	2148	4224	7438	-32768	-3572	-43	247	187	2511	195233	2506	57844257
6584	3274	4579	6620	-29874	-4353	-47	233	191	2512	195287	2507	57844291
5094	3515	5797	4576	-23628	-5081	-47	233	191	2513	195389	2508	57844292
3793	3189	6468	1812	-16450	-5601	-52	214	194	2514	195443	2509	57844294
3398	3211	7345	-1042	-7879	-5718	-52	214	194	2515	195545	2510	57844301
3515	2385	8771	-3964	1563	-4492	-55	211	187	2516	195599	2511	57844311
3449	1106	9795	-5901	10546	-2448	-55	211	187	2517	195701	2512	57844312
2894	189	9852	-6480	17764	-792	-46	220	186	2518	195755	2513	57844313
2689	-547	9177	-6297	22284	310	-46	220	186	2519	195857	2514	57844313
3358	-791	8280	-5659	24218	989	-49	235	183	2520	195912	2515	57844314
4475	-700	7514	-4868	24417	1133	-49	235	183	2521	196013	2516	57844314
5119	-698	6937	-4099	23464	867	-41	255	181	2522	196067	2517	57844316
5064	-734	6345	-2970	21658	72	-41	255	181	2523	196169	2518	57844317
4505	-781	5941	-1570	19238	-958	-33	269	187	2524	196223	2519	57844319
3283	-768	5559	19	16521	-2297	-33	269	187	2525	196325	2520	57844352
1618	-886	5015	1623	13734	-3590	-36	284	170	2526	196379	2521	57844352
-204	-1167	4396	2903	11318	-4434	-36	284	170	2527	196481	2522	57844355
-2079	-1403	3639	3987	9785	-4936	-45	289	173	2528	196535	2523	57844356
-3523	-1508	2778	4655	9793	-5082	-45	289	173	2529	196637	2524	57844359
-4639	-1423	1813	4567	11973	-4798	-38	296	164	2530	196691	2525	57844359
-5934	-1334	1019	3547	16174	-4097	-38	296	164	2531	196793	2526	57844359
-7018	-1523	350	1946	21613	-2890	-43	307	155	2532	196847	2527	57844366
-7075	-1781	-195	-49	27765	-1265	-43	307	155	2533	196949	2528	57844367
-6622	-1889	-616	-2335	32767	633	-42	324	144	2534	197003	2529	57844399
-6047	-1941	-1154	-4570	32767	2460	-42	324	144	2535	197105	2530	57844399
-5393	-1872	-1567	-6386	32767	4266	-38	348	118	2536	197159	2531	57844401
-4445	-1706	-1900	-7830	32767	5765	-38	348	118	2537	197261	2532	57844403
-3462	-1638	-1832	-9324	32767	7081	-37	367	81	2538	197315	2533	57844403
-2599	-1453	-1379	-10921	32767	8258	-37	367	81	2539	197417	2534	57844406
-1850	-1432	-922	-12077	32767	9384	-41	375	51	2540	197471	2535	57844407
-1219	-1283	-867	-12449	32767	10025	-41	375	51	2541	197573	2536	57844409
-634	-1012	-839	-12491	32767	10067	-52	366	8	2542	197627	2537	57844414
219	-493	-896	-12356	32767	9694	-52	366	8	2543	197729	2538	57844414
1394	-8	-845	-12106	32767	8945	-59	347	-21	2544	197783	2539	57844449
2905	490	-676	-11737	32767	8359	-59	347	-21	2545	197885	2540	57844449
4426	1469	148	-10943	32767	7741	-72	322	-42	2546	197939	2541	57844451
6046	2961	958	-9194	32767	7072	-72	322	-42	2547	198041	2542	57844452
7714	3572	500	-6723	32767	6009	-83	295	-63	2548	198095	2543	57844453
9172	3394	-1158	-4699	32208	4539	-83	295	-63	2549	198197	2544	57844456
9866	3404	-2908	-3493	26941	2828	-84	276	-72	2550	198251	2545	57844457
9901	3541	-4206	-2516	22039	1184	-84	276	-72	2551	198353	2546	57844459
9928	3582	-4660	-1601	16897	-195	-83	259	-73	2552	198407	2547	57844461
9775	3180	-4713	-360	10813	-1236	-83	259	-73	2553	198509	2548	57844462
8218	2849	-5256	1458	3683	-2557	-78	256	-72	2554	198563	2549	57844497
6511	2055	-5528	2831	-3536	-3556	-78	256	-72	2555	198665	2550	57844498
5084	1032	-5208	3493	-9456	-4043	-79	259	-75	2556	198719	2551	57844499
3779	267	-4581	3862	-13671	-4280	-79	259	-75	2557	198821	2552	57844501
2501	-189	-3955	4454	-16688	-4575	-83	267	-81	2558	198875	2553	57844501
1511	-320	-3653	5307	-19144	-4728	-83	267	-81	2559	198977	2554	57844504
575	-144	-3603	6097	-21323	-4746	-75	281	-77	2560	199031	2555	57844513
-251	-177	-3967	6402	-23176	-4873	-75	281	-77	2561	199133	2556	57844514
-939	-574	-4273	5974	-24265	-5041	-73	293	-73	2562	199187	2557	57844518
-1826	-999	-4368	5304	-24574	-5411	-73	293	-73	2563	199289	2558	57844518
-3035	-1148	-4329	4947	-24793	-5808	-72	308	-56	2564	199343	2559	57844544
-3962	-1127	-3832	4651	-25629	-5950	-72	308	-56	2565	199445	2560	57844544
-4528	-1142	-3017	4444	-27229	-5891	-62	322	-52	2566	199499	2561	57844547
-5049	-1392	-2040	4435	-29678	-5795	-62	322	-52	2567	199601	2562	57844548
-5661	-1628	-1293	4893	-32768	-5932	-56	340	-30	2568	199655	2563	57844550
-6457	-1823	-932	5863	-32768	-6313	-56	340	-30	2569	199757	2564	57844551
-6967	-1729	-1166	6979	-32768	-6628	-53	355	-11	2570	199811	2565	57844551
-7337	-2080	-1115	7837	-32768	-6577	-53	355	-11	2571	199913	2566	57844556
-7626	-2095	-952	8612	-32768	-5984	-40	360	28	2572	199967	2567	57844557
-7535	-1941	-579	8904	-32768	-5218	-40	360	28	2573	200069	2568	57844560
-6820	-1817	248	8511	-32768	-4512	-40	354	66	2574	200123	2569	57844593
-5744	-1687	1351	7777	-32768	-3809	-40	354	66	2575	200225	2570	57844593
-4535	-1855	2437	7095	-32768	-3287	-35	343	105	2576	200279	2571	57844596
-3051	-1817	3256	6791	-32768	-2750	-35	343	105	2577	200381	2572	57844596
-1488	-1583	3738	6834	-32768	-2462	-39	329	141	2578	200435	2573	57844599
-5	-1257	3952	7103	-32768	-2555	-39	329	141	2579	200537	2574	57844600
1710	-827	3787	7602	-32768	-2823	-39	303	167	2580	200591	2575	57844601
2846	-413	3563	8197	-32768	-3356	-39	303	167	2581	200693	2576	57844605
3420	226	3351	8683	-32768	-4111	-40	270	190	2582	200747	2577	57844606
3456	1038	3337	8764	-32768	-4774	-40	270	190	2583	200849	2578	57844609
3210	1792	3306	8398	-32768	-5055	-48	238	188	2584	200903	2579	57844642
3045	2016	3119	7664	-32768	-4753	-48	238	188	2585	201005	2580	57844648
3294	1593	2487	6516	-29555	-4299	-51	213	193	2586	201059	2581	57844648
3822	1595	1870	5111	-22122	-4283	-51	213	193	2587	201161	2582	57844649
3913	2261	2693	2843	-12862	-4470	-58	202	186	2588	201215	2583	57844650
3710	2328	4913	-186	-3082	-4338	-58	202	186	2589	201317	2584	57844650
3242	2099	6449	-2792	5670	-3817	-65	205	183	2590	201371	2585	57844651
2687	1264	6891	-4406	12677	-2873	-65	205	183	2591	201473	2586	57844654
2226	781	6576	-4960	17645	-1798	-55	209	189	2592	201527	2587	57844657
2445	518	6166	-4875	20533	-774	-55	209	189	2593	201629	2588	57844689
3333	502	5586	-4441	21902	-28	-52	226	186	2594	201683	2589	57844690
4224	399	5059	-4095	22670	298	-52	226	186	2595	201785	2590	57844691
4313	93	4602	-3957	23455	-26	-51	245	187	2596	201839	2591	57844693
3157	-208	4151	-3724	24301	-748	-51	245	187	2597	201941	2592	57844693
1490	-500	3659	-3209	24887	-1340	-53	271	173	2598	201995	2593	57844697
-233	-854	3432	-2541	25128	-1426	-53	271	173	2599	202097	2594	57844697
-1903	-1195	3265	-1924	25152	-1376	-47	283	169	2600	202151	2595	57844700
-3282	-1638	3156	-1484	25366	-1215	-47	283	169	2601	202253	2596	57844711
-4295	-1955	2757	-1148	26322	-1125	-50	296	162	2602	202307	2597	57844717
-5202	-2032	2025	-1140	28547	-1080	-50	296	162	2603	202409	2598	57844739
-6102	-2126	1330	-1700	32085	-623	-41	319	149	2604	202464	2599	57844739
-6861	-2192	466	-2555	32767	314	-41	319	149	2605	202566	2600	57844741
-7222	-2222	-491	-3455	32767	1565	-43	337	131	2606	202620	2601	57844743
-7003	-2277	-1278	-4525	32767	3087	-43	337	131	2607	202722	2602	57844743
-6512	-2254	-1692	-5699	32767	4695	-44	356	94	2608	202776	2603	57844746
-5764	-2225	-1990	-6637	32767	6138	-44	356	94	2609	202878	2604	57844747
-4830	-2063	-2286	-7504	32767	7436	-42	372	62	2610	202932	2605	57844750
-3966	-1772	-2404	-8573	32767	8516	-42	372	62	2611	203034	2606	57844751
-3119	-1256	-2307	-9560	32767	9430	-52	372	32	2612	203088	2607	57844751
-1967	-1000	-2213	-10191	32767	10049	-52	372	32	2613	203190	2608	57844785
-435	-632	-2119	-10211	32767	10272	-51	361	7	2614	203244	2609	57844785
1101	-36	-2073	-9822	32767	10113	-51	361	7	2615	203346	2610	57844789
2495	573	-2209	-9427	32767	9583	-62	336	-28	2616	203400	2611	57844789
3788	1180	-2393	-9194	32767	8973	-62	336	-28	2617	203502	2612	57844791
4933	1831	-2295	-9007	32767	8210	-76	322	-44	2618	203556	2613	57844793
6049	2511	-2159	-8483	32767	7141	-76	322	-44	2619	203658	2614	57844793
6986	3000	-2128	-7570	32767	5903	-86	296	-58	2620	203712	2615	57844798
7756	3178	-2249	-6624	29806	4617	-86	296	-58	2621	203814	2616	57844798
8273	3393	-2164	-5672	25371	3342	-91	271	-61	2622	203868	2617	57844801
8483	3521	-1967	-4538	20162	2048	-91	271	-61	2623	203970	2618	57844834
8662	3064	-2132	-3219	14279	972	-91	257	-65	2624	204024	2619	57844834
8573	2460	-2399	-1824	8081	-133	-91	257	-65	2625	204126	2620	57844838
7850	1955	-2239	-306	1536	-1412	-95	257	-71	2626	204180	2621	57844838
6796	1680	-2221	1561	-5558	-2407	-95	257	-71	2627	204282	2622	57844844
5751	1349	-2502	3830	-13293	-3459	-92	258	-68	2628	204336	2623	57844849
4561	965	-2987	6011	-21261	-4547	-92	258	-68	2629	204438	2624	57844851
